Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-07-03 01:00:00,20.86,50.54,5.87,55.68,61.55,9.64,5.89,1.11,18.33,6.35,,,,,,,99.32,1.34,119.49,0.0,0.0,8.43,997.1,0.0
2022-07-03 02:00:00,31.27,54.52,6.32,55.16,61.49,10.33,5.85,0.76,17.94,7.62,,,,,,,99.32,0.81,54.93,0.0,0.0,8.4,997.02,0.0
2022-07-03 03:00:00,34.04,62.6,5.78,54.24,60.02,10.74,5.28,0.56,15.44,8.96,,,,,,,99.33,1.06,146.7,0.0,0.0,8.48,996.98,0.0
2022-07-03 04:00:00,30.1,64.6,5.14,53.74,58.88,10.56,5.31,0.32,13.85,8.8,,,,,,,99.32,0.84,248.58,0.0,0.0,8.82,996.9,0.0
2022-07-03 05:00:00,36.56,66.1,5.47,54.26,59.73,10.13,6.02,0.44,15.78,7.74,,,,,,,99.3,1.03,179.38,0.0,0.0,29.02,997.48,0.0
2022-07-03 06:00:00,46.77,76.67,5.83,54.76,60.58,9.94,5.98,0.58,19.29,6.54,,,,,,,99.3,0.61,115.3,0.15,0.6,70.38,998.32,0.0
2022-07-03 07:00:00,40.84,74.12,5.88,54.57,60.45,10.76,5.17,0.33,19.76,5.16,,,,,,,99.28,1.38,11.43,0.0,0.0,260.53,998.65,0.0
2022-07-03 08:00:00,29.87,64.69,6.07,55.95,62.03,10.05,5.07,0.4,17.74,4.32,,,,,,,99.16,1.25,150.6,0.0,0.0,223.77,999.27,0.0
2022-07-03 09:00:00,29.38,63.08,6.09,55.89,61.98,9.48,5.3,0.39,19.21,4.95,,,,,,,99.1,0.99,196.1,0.05,0.2,198.85,999.38,0.0
2022-07-03 10:00:00,28.42,54.98,6.57,57.0,63.58,9.33,6.06,0.82,21.1,5.42,,,,,,,99.09,0.65,144.62,0.0,0.0,196.12,999.18,0.0
2022-07-03 11:00:00,37.6,60.69,6.07,54.96,61.03,10.6,5.58,0.83,20.18,6.73,,,,,,,99.08,1.43,26.84,0.0,0.0,259.82,998.7,0.0
2022-07-03 12:00:00,31.4,65.1,4.52,52.83,57.35,10.82,4.87,0.54,22.78,5.74,,,,,,,92.78,0.87,108.34,0.0,0.0,565.98,998.05,0.0
2022-07-03 13:00:00,29.02,61.37,4.9,54.08,58.98,10.28,5.22,0.26,24.94,4.17,,,,,,,96.94,1.51,208.34,0.0,0.0,248.7,997.32,0.0
2022-07-03 14:00:00,26.8,50.42,5.2,54.86,60.07,10.02,5.87,0.4,26.88,3.24,,,,,,,89.63,0.46,246.71,0.05,0.2,225.22,996.47,0.0
2022-07-03 15:00:00,28.44,51.9,5.16,53.51,58.67,10.76,5.85,0.99,25.99,4.18,,,,,,,85.69,0.62,190.41,0.0,0.0,140.1,995.72,0.0
2022-07-03 16:00:00,25.16,55.3,5.76,54.58,60.34,10.51,5.14,0.72,22.32,5.74,,,,,,,87.64,1.3,147.31,0.0,0.0,80.08,995.42,0.0
2022-07-03 17:00:00,24.57,48.12,6.37,56.28,62.77,9.76,5.11,0.53,17.65,3.78,,,,,,,91.52,1.17,188.7,0.0,0.0,29.2,995.5,0.0
2022-07-03 18:00:00,29.88,61.51,3.5,39.02,41.45,14.5,4.91,1.22,20.31,1.24,,,,,,,96.24,1.5,220.42,0.0,0.0,7.1,996.9,0.12
2022-07-03 19:00:00,45.11,92.18,5.8,55.21,61.01,10.45,2.98,,21.2,3.22,,,,,,,99.13,1.47,199.17,0.0,0.0,8.6,997.8,0.11
2022-07-03 20:00:00,34.5,74.48,5.0,54.38,59.38,10.76,2.47,0.39,21.27,3.65,,,,,,,99.18,1.36,189.63,0.0,0.0,7.88,998.6,0.1
2022-07-03 21:00:00,34.93,72.36,4.92,54.05,58.97,10.24,2.94,0.14,22.47,3.46,,,,,,,99.22,1.64,192.26,0.0,0.0,8.2,999.42,0.09
2022-07-03 22:00:00,38.89,71.77,4.23,53.19,57.42,10.28,3.7,0.32,23.14,3.0,,,,,,,99.24,1.03,202.14,0.0,0.0,7.02,999.4,0.09
2022-07-03 23:00:00,42.87,65.16,5.44,55.02,60.47,10.38,3.36,0.51,21.15,2.73,,,,,,,99.27,1.22,216.71,0.0,0.0,7.67,999.43,0.09
2022-07-04 00:00:00,33.49,68.78,5.09,54.29,59.39,10.58,4.5,0.38,20.17,2.37,,,,,,,99.28,1.1,209.95,0.0,0.0,8.1,999.03,0.09
2022-07-04 01:00:00,26.27,59.59,4.9,53.97,58.86,10.34,4.56,0.22,19.71,1.8,,,,,,,99.28,1.31,188.89,0.0,0.0,8.48,998.48,0.09
2022-07-04 02:00:00,24.0,46.96,4.41,53.7,58.12,10.27,5.5,0.37,21.72,1.39,,,,,,,99.28,1.2,210.25,0.0,0.0,7.78,998.32,0.09
2022-07-04 03:00:00,26.07,55.39,4.55,54.46,59.02,10.16,5.46,0.76,22.58,1.3,,,,,,,99.3,1.24,199.21,0.0,0.0,7.42,998.12,0.09
2022-07-04 04:00:00,27.23,51.56,5.76,55.59,61.34,10.47,4.75,0.89,18.33,1.48,,,,,,,99.33,0.54,97.34,0.0,0.0,9.22,998.2,0.09
2022-07-04 05:00:00,25.24,52.31,5.26,54.34,59.6,10.39,4.64,0.73,18.62,1.73,,,,,,,99.28,1.32,170.42,0.0,0.0,43.55,998.55,0.09
2022-07-04 06:00:00,27.85,56.95,5.09,54.09,59.18,10.1,5.45,0.7,19.73,2.14,,,,,,,99.25,0.77,176.94,0.0,0.0,106.88,998.97,0.09
2022-07-04 07:00:00,29.23,60.95,5.0,54.61,59.61,10.17,5.8,1.1,21.69,2.02,,,,,,,99.16,0.6,270.51,0.0,0.0,208.82,999.2,0.09
2022-07-04 08:00:00,37.04,66.95,5.06,54.54,59.6,10.76,5.24,0.52,20.06,2.15,,,,,,,94.28,0.55,99.1,0.0,0.0,479.02,999.48,0.09
2022-07-04 09:00:00,24.96,63.03,5.5,55.29,60.73,10.25,4.7,0.34,21.5,2.0,,,,,,,84.97,0.65,176.98,0.0,0.0,739.83,999.4,0.09
2022-07-04 10:00:00,25.12,50.98,5.94,54.77,60.72,10.03,4.85,0.22,24.1,1.67,,,,,,,81.52,0.92,163.51,0.0,0.0,752.58,999.12,0.09
2022-07-04 11:00:00,25.87,36.62,5.16,54.72,59.88,10.11,4.37,0.38,50.54,1.75,,,,,,,79.61,0.62,166.85,0.0,0.0,578.42,998.87,0.1
2022-07-04 12:00:00,,,4.97,53.0,57.96,10.89,,0.57,,2.37,,,,,,,77.52,1.1,101.44,0.0,0.0,617.33,998.2,0.12
2022-07-04 13:00:00,13.06,68.94,6.76,56.09,62.84,10.03,5.88,0.65,71.96,4.08,,,,,,,76.11,1.67,99.7,0.0,0.0,216.52,997.3,0.16
2022-07-04 14:00:00,18.61,86.66,6.09,55.24,61.33,10.3,5.24,,55.55,3.29,,,,,,,72.74,0.99,265.0,0.0,0.0,201.62,996.1,0.15
2022-07-04 15:00:00,20.09,77.17,5.44,55.03,60.47,10.16,4.7,0.25,46.7,2.13,,,,,,,66.73,0.43,272.02,0.0,0.0,135.78,995.08,0.12
2022-07-04 16:00:00,22.27,71.14,5.77,53.2,58.97,10.41,4.72,0.66,44.68,2.2,,,,,,,61.06,0.78,245.15,0.0,0.0,83.02,994.88,0.14
2022-07-04 17:00:00,23.93,68.61,6.12,54.24,60.35,10.71,4.48,0.66,30.38,3.1,,,,,,,63.73,1.12,207.1,0.0,0.0,37.8,995.38,0.13
2022-07-04 18:00:00,23.01,67.87,5.89,54.82,60.71,10.41,4.74,0.53,19.46,3.25,,,,,,,68.05,1.54,208.22,0.0,0.0,10.45,996.22,0.11
2022-07-04 19:00:00,28.08,60.99,4.78,53.89,58.67,10.14,5.3,0.51,19.17,2.88,,,,,,,73.26,2.03,209.42,0.0,0.0,5.98,997.3,0.09
2022-07-04 20:00:00,27.12,57.94,4.08,53.1,57.16,10.49,6.03,0.62,19.72,2.72,,,,,,,81.89,1.48,210.72,0.0,0.0,5.32,998.25,0.09
2022-07-04 21:00:00,27.04,50.56,5.71,53.29,59.0,11.27,5.35,0.88,16.51,2.82,,,,,,,99.18,0.68,125.52,0.0,0.0,9.68,998.97,0.13
2022-07-04 22:00:00,25.21,43.69,5.12,54.72,59.85,10.7,4.78,0.66,15.97,2.86,,,,,,,99.18,1.2,215.62,0.0,0.0,9.68,999.35,0.13
2022-07-04 23:00:00,20.9,38.29,4.89,54.68,59.57,10.07,4.96,0.48,15.79,2.56,,,,,,,99.11,1.9,211.99,0.0,0.0,8.63,999.27,0.1
2022-07-05 00:00:00,19.43,39.95,4.72,54.13,58.84,10.13,4.72,0.76,16.14,2.22,,,,,,,99.12,2.26,219.2,0.0,0.0,7.8,998.82,0.09
2022-07-05 01:00:00,21.94,32.08,5.7,54.94,60.64,10.53,5.04,0.93,16.3,2.04,,,,,,,99.15,1.4,236.28,0.0,0.0,7.38,998.3,0.11
2022-07-05 02:00:00,17.05,28.24,5.85,54.18,60.03,10.87,4.19,0.44,14.94,1.94,,,,,,,99.16,0.95,261.08,0.0,0.0,7.58,998.18,0.13
2022-07-05 03:00:00,14.08,22.63,5.09,54.48,59.57,10.35,4.16,0.26,13.52,1.76,,,,,,,99.17,0.97,161.79,0.0,0.0,8.3,998.12,0.09
2022-07-05 04:00:00,13.58,21.82,4.63,53.88,58.51,10.16,4.82,0.45,14.61,1.48,,,,,,,99.25,0.64,238.2,0.0,0.0,8.38,998.2,0.09
2022-07-05 05:00:00,13.11,24.07,4.63,53.61,58.24,10.46,4.8,0.7,15.78,1.36,,,,,,,99.28,0.99,220.8,0.0,0.0,33.42,998.55,0.1
2022-07-05 06:00:00,14.38,29.51,5.34,54.05,59.39,10.99,4.72,0.55,16.12,1.66,,,,,,,99.24,0.95,228.89,0.0,0.0,96.7,998.95,0.15
2022-07-05 07:00:00,16.17,42.03,5.56,53.52,59.09,11.0,3.98,0.38,13.99,2.05,,,,,,,99.2,0.92,185.89,0.0,0.0,142.62,999.55,0.13
2022-07-05 08:00:00,22.26,58.05,5.5,54.4,59.9,10.34,5.0,0.4,15.3,2.06,,,,,,,89.76,0.45,195.67,0.0,0.0,576.68,999.82,0.09
2022-07-05 09:00:00,29.16,59.06,5.25,54.59,59.84,10.33,4.93,0.8,16.8,2.07,,,,,,,82.44,0.64,152.2,0.0,0.0,572.35,999.7,0.1
2022-07-05 10:00:00,25.26,51.41,5.43,54.06,59.49,10.92,4.5,0.84,18.77,2.12,,,,,,,77.89,0.8,149.48,0.0,0.0,614.98,999.58,0.13
2022-07-05 11:00:00,20.48,46.82,5.23,54.32,59.55,10.75,4.05,0.72,17.69,2.21,,,,,,,75.21,0.6,181.13,0.0,0.0,654.67,999.25,0.15
2022-07-05 12:00:00,19.55,44.94,4.61,54.08,58.68,10.43,4.57,0.66,18.69,2.1,,,,,,,67.76,0.53,63.12,0.0,0.0,770.2,998.62,0.11
2022-07-05 13:00:00,17.47,36.97,4.37,53.58,57.96,10.3,5.37,0.9,18.91,1.91,,,,,,,55.93,0.86,173.01,0.0,0.0,184.7,997.88,0.09
2022-07-05 14:00:00,17.81,36.37,5.32,54.69,60.01,10.49,5.01,0.44,18.14,1.85,,,,,,,53.82,0.91,69.8,0.0,0.0,260.02,997.03,0.13
2022-07-05 15:00:00,17.38,29.07,5.82,54.06,59.88,10.79,4.27,0.29,18.24,1.76,,,,,,,57.54,1.31,115.69,0.0,0.0,195.58,996.68,0.1
2022-07-05 16:00:00,12.66,26.32,5.58,54.78,60.36,10.37,4.43,0.22,17.44,1.67,,,,,,,64.49,1.41,204.06,0.0,0.0,117.85,996.3,0.11
2022-07-05 17:00:00,10.24,30.08,5.07,54.47,59.55,10.26,5.02,0.37,18.66,1.62,,,,,,,68.49,1.18,207.71,0.0,0.0,41.5,996.58,0.09
2022-07-05 18:00:00,12.28,31.1,4.62,54.03,58.64,10.58,4.99,0.58,19.28,1.77,,,,,,,70.3,0.65,212.82,0.0,0.0,8.9,997.22,0.11
2022-07-05 19:00:00,14.37,31.06,5.14,54.22,59.36,10.8,4.06,0.4,17.89,2.05,,,,,,,74.62,0.88,202.67,0.0,0.0,6.43,998.22,0.12
2022-07-05 20:00:00,15.02,28.7,4.69,53.82,58.51,10.6,4.24,0.48,15.59,2.44,,,,,,,75.14,0.78,183.76,0.0,0.0,7.33,998.95,0.1
2022-07-05 21:00:00,16.13,35.69,5.19,54.7,59.88,10.18,5.05,0.59,15.9,2.56,,,,,,,79.36,0.61,235.26,0.0,0.0,8.28,999.78,0.09
2022-07-05 22:00:00,14.07,36.49,5.47,54.13,59.6,10.11,4.7,0.87,16.48,2.55,,,,,,,87.15,0.53,259.62,0.0,0.0,7.08,999.97,0.09
2022-07-05 23:00:00,15.42,35.24,5.04,54.35,59.38,10.73,5.09,0.82,17.18,2.56,,,,,,,91.48,0.68,111.07,0.0,0.0,7.1,999.77,0.14
2022-07-06 00:00:00,14.5,32.42,4.85,53.6,58.46,10.91,5.34,0.61,16.56,2.56,,,,,,,96.78,0.55,242.38,0.0,0.0,8.48,999.58,0.14
2022-07-06 01:00:00,14.34,26.21,4.79,53.94,58.74,10.3,6.25,0.53,15.54,2.32,,,,,,,98.63,0.43,215.45,0.0,0.0,7.55,999.7,0.09
2022-07-06 02:00:00,15.24,26.4,5.44,54.94,60.38,9.9,6.32,0.55,15.7,2.26,,,,,,,99.2,1.18,349.56,0.0,0.0,7.25,999.85,0.09
2022-07-06 03:00:00,14.7,26.51,5.56,54.96,60.51,10.38,6.43,0.59,16.2,2.36,,,,,,,99.2,1.2,177.14,0.0,0.0,7.52,999.95,0.12
2022-07-06 04:00:00,13.68,23.84,6.26,55.1,61.36,10.73,5.89,0.39,16.46,2.25,,,,,,,99.22,0.86,179.85,0.0,0.0,8.12,1000.0,0.14
2022-07-06 05:00:00,10.24,21.07,5.6,54.36,59.96,10.42,5.74,0.13,14.81,2.1,,,,,,,99.22,0.6,330.42,0.0,0.0,27.25,,0.12
2022-07-06 06:00:00,9.95,18.99,4.68,53.98,58.66,10.16,6.54,0.47,15.3,1.97,,,,,,,98.99,0.59,14.97,0.0,0.0,112.48,,0.09
2022-07-06 07:00:00,13.43,25.43,5.11,54.58,59.69,10.15,6.27,0.62,16.79,1.96,,,,,,,98.27,0.8,265.09,0.0,0.0,146.35,,0.09
2022-07-06 08:00:00,14.11,30.74,5.1,54.19,59.29,10.66,5.94,0.31,17.8,2.05,,,,,,,90.58,0.49,145.57,0.0,0.0,494.42,,0.15
2022-07-06 09:00:00,13.23,26.23,4.97,54.38,59.36,10.39,5.64,0.17,16.81,2.04,,,,,,,83.74,0.64,198.92,0.0,0.0,423.5,,0.11
2022-07-06 10:00:00,10.73,22.38,4.43,53.88,58.3,10.36,6.47,0.17,17.76,1.79,,,,,,,84.81,0.78,253.83,0.0,0.0,497.9,,0.09
2022-07-06 11:00:00,10.39,22.67,5.03,54.47,59.5,10.22,6.74,0.36,18.61,1.68,,,,,,,83.15,1.18,122.06,0.0,0.0,537.43,,0.09
2022-07-06 12:00:00,9.76,26.2,5.06,54.6,59.67,10.66,5.97,0.35,19.05,1.82,,,,,,,82.57,0.7,231.96,1.15,4.6,256.92,,0.12
2022-07-06 13:00:00,9.77,34.1,5.48,54.86,60.35,10.68,5.74,0.22,16.24,1.82,,,,,,,99.27,1.36,180.53,0.4,1.6,51.22,,0.11
2022-07-06 14:00:00,11.67,34.91,4.97,54.55,59.52,10.17,6.28,0.3,15.35,1.76,,,,,,,99.28,0.96,249.69,0.05,0.2,52.3,,0.09
2022-07-06 15:00:00,10.54,29.42,4.76,54.2,58.96,10.2,6.29,0.46,16.32,1.89,,,,,,,99.25,0.54,170.56,0.0,0.0,108.3,,0.09
2022-07-06 16:00:00,11.92,26.76,5.36,54.44,59.8,10.42,6.5,0.66,16.8,2.64,,,,,,,99.21,0.73,241.72,0.0,0.0,90.42,,0.09
2022-07-06 17:00:00,13.08,28.43,5.36,54.15,59.51,10.84,5.78,0.69,15.4,3.92,,,,,,,99.18,1.13,193.3,0.0,0.0,42.6,,0.12
2022-07-06 18:00:00,13.21,31.0,5.1,53.59,58.69,10.54,5.83,0.45,13.84,4.0,,,,,,,99.2,0.8,138.1,0.0,0.0,12.82,,0.1
2022-07-06 19:00:00,14.02,38.99,4.8,54.44,59.24,10.1,6.57,0.51,15.25,3.84,,,,,,,99.22,0.7,198.35,0.0,0.0,10.78,,0.09
2022-07-06 20:00:00,16.63,40.56,5.51,54.35,59.86,10.3,6.32,0.56,15.82,4.02,,,,,,,99.19,0.48,249.08,0.0,0.0,9.83,,0.09
2022-07-06 21:00:00,16.78,39.63,5.96,54.81,60.77,10.67,6.02,0.63,16.0,4.45,,,,,,,99.18,1.16,205.69,0.0,0.0,8.62,,0.14
2022-07-06 22:00:00,15.56,41.55,4.97,54.72,59.68,10.49,5.68,0.46,13.98,4.48,,,,,,,99.2,0.97,158.6,0.0,0.0,8.1,,0.1
2022-07-06 23:00:00,16.48,42.34,5.38,55.26,60.64,10.12,6.79,0.56,14.19,4.28,,,,,,,99.23,0.64,133.47,0.0,0.0,7.2,,0.09
2022-07-07 00:00:00,19.55,45.23,4.7,54.1,58.8,10.22,5.17,0.84,15.46,4.19,,,,,,,99.26,1.11,259.87,0.3,1.2,8.07,,0.09
2022-07-07 01:00:00,20.39,46.48,5.27,54.01,59.28,10.76,5.38,0.71,15.29,3.99,,,,,,,99.3,1.07,208.44,0.0,0.0,8.98,,0.11
2022-07-07 02:00:00,15.5,48.11,5.39,55.28,60.67,10.39,4.5,0.5,14.57,4.26,,,,,,,99.33,0.53,170.21,0.0,0.0,8.8,,0.12
2022-07-07 03:00:00,16.14,52.67,5.53,55.24,60.77,10.14,4.79,0.46,13.84,4.43,,,,,,,99.33,1.3,109.28,0.0,0.0,8.65,,0.09
2022-07-07 04:00:00,22.54,55.04,5.14,54.45,59.6,10.12,4.95,0.84,14.67,4.27,,,,,,,99.33,0.71,119.48,0.0,0.0,9.38,,0.09
2022-07-07 05:00:00,23.16,52.62,5.95,54.96,60.91,10.39,5.25,0.79,15.26,4.09,,,,,,,99.33,0.88,99.58,0.0,0.0,32.58,,0.1
2022-07-07 06:00:00,16.75,45.47,5.09,52.17,56.6,11.05,5.33,0.82,17.37,4.05,,,,,,,99.3,1.0,179.04,0.0,0.0,98.05,,0.15
2022-07-07 07:00:00,12.92,45.79,4.97,48.81,49.96,12.16,4.97,0.61,15.89,4.35,,,,,,,99.23,0.99,124.26,0.0,0.0,198.07,,0.17
2022-07-07 08:00:00,13.28,47.82,7.51,56.43,63.94,10.37,5.03,0.39,13.48,4.51,,,,,,,98.36,1.05,113.21,0.0,0.0,305.18,,0.16
2022-07-07 09:00:00,16.4,48.61,7.27,56.51,63.78,10.32,5.4,0.22,13.21,4.14,,,,,,,94.52,0.9,167.41,0.0,0.0,551.55,,0.16
2022-07-07 10:00:00,16.38,46.82,7.12,56.29,63.42,9.91,5.86,0.08,14.42,3.65,,,,,,,88.45,1.04,242.76,0.0,0.0,355.85,,0.1
2022-07-07 11:00:00,16.62,49.32,5.56,54.94,60.51,10.18,6.41,0.31,29.2,3.43,,,,,,,82.74,0.54,294.51,0.0,0.0,782.35,,0.09
2022-07-07 12:00:00,,,7.22,54.87,62.09,11.57,4.61,0.42,31.98,4.31,,,,,,,77.95,1.41,153.84,0.0,0.0,465.5,,0.16
2022-07-07 13:00:00,,18.19,6.41,53.69,60.1,11.28,6.74,0.28,24.04,5.2,,,,,,,73.67,0.49,181.01,0.0,0.0,268.65,,0.17
2022-07-07 14:00:00,7.09,25.5,6.18,54.27,60.45,10.51,8.7,0.23,34.5,4.84,,,,,,,75.6,0.94,127.56,0.0,0.0,175.8,,0.15
2022-07-07 15:00:00,13.32,41.24,7.95,54.9,62.85,10.15,9.75,0.67,39.03,,,,,,,,64.29,0.7,251.03,0.0,0.0,129.65,1000.0,0.15
2022-07-07 16:00:00,16.49,40.58,6.82,54.53,61.36,11.25,8.84,0.72,33.92,5.88,,,,,,,58.62,0.98,205.93,0.0,0.0,61.62,999.95,0.15
2022-07-07 17:00:00,11.73,38.09,6.8,54.97,61.77,10.68,8.44,0.48,24.42,3.23,,,,,,,61.17,1.43,219.14,0.0,0.0,29.9,1000.0,0.14
2022-07-07 18:00:00,12.89,40.62,5.81,53.37,59.18,11.29,8.31,0.48,14.11,3.5,,,,,,,65.47,2.04,205.71,0.0,0.0,8.8,,0.12
2022-07-07 19:00:00,15.77,42.42,5.93,53.66,59.6,11.62,8.08,0.76,14.46,3.48,,,,,,,72.06,1.91,220.27,0.0,0.0,6.5,,0.16
2022-07-07 20:00:00,14.23,43.68,6.64,54.28,60.92,11.7,7.52,0.57,11.16,3.55,,,,,,,79.1,2.1,218.26,0.0,0.0,7.0,,0.17
2022-07-07 21:00:00,16.36,35.05,6.44,55.32,61.76,10.88,7.29,0.26,12.1,,,,,,,,90.61,1.69,211.73,0.0,0.0,7.55,,0.15
2022-07-07 22:00:00,18.02,29.66,6.11,54.83,60.94,10.94,7.8,,10.73,,,,,,,,95.72,1.35,209.37,0.0,0.0,7.43,,0.15
2022-07-07 23:00:00,14.9,36.4,5.51,54.48,60.0,10.66,7.59,,9.44,,,,,,,,97.4,1.69,203.67,0.0,0.0,7.8,,0.14
2022-07-08 00:00:00,22.88,45.48,5.6,54.54,60.14,10.1,6.05,0.09,10.87,,,,,,,,99.13,1.43,211.14,0.0,0.0,7.28,,0.09
2022-07-08 01:00:00,26.12,53.01,5.89,54.46,60.35,10.68,6.56,0.25,11.74,,,,,,,,99.21,1.18,209.28,0.0,0.0,7.38,,0.14
2022-07-08 02:00:00,28.44,57.21,6.17,54.55,60.72,11.31,5.95,0.36,10.88,,,,,,,,99.23,1.04,198.55,0.0,0.0,8.1,,0.16
2022-07-08 03:00:00,30.62,56.78,5.28,54.15,59.44,10.7,5.18,0.24,8.5,,,,,,,,99.23,1.34,201.36,0.0,0.0,8.35,,0.13
2022-07-08 04:00:00,28.91,54.61,5.8,55.52,61.32,9.92,6.18,0.3,10.07,,,,,,,,99.25,1.08,219.0,0.0,0.0,8.02,,0.09
2022-07-08 05:00:00,32.01,51.98,5.49,54.75,60.24,10.31,6.43,0.48,11.62,,,,,,,,99.25,1.17,208.28,0.0,0.0,31.0,,0.12
2022-07-08 06:00:00,27.78,46.19,6.04,54.13,60.17,10.9,5.87,0.38,11.86,,,,,,,,99.22,0.9,179.11,0.0,0.0,110.87,,0.16
2022-07-08 07:00:00,23.64,38.2,6.86,55.72,62.58,10.38,5.33,0.38,9.94,,,,,,,,98.11,0.95,164.38,0.0,0.0,194.8,,0.16
2022-07-08 08:00:00,25.79,40.92,6.67,56.14,62.82,9.82,6.15,0.55,10.43,,,,,,,,95.46,0.98,244.44,0.0,0.0,340.35,,0.1
2022-07-08 09:00:00,25.08,44.69,6.44,56.51,62.96,9.87,7.06,0.82,11.19,,,,,,,,83.11,1.02,232.52,0.0,0.0,700.98,,0.1
2022-07-08 10:00:00,24.73,42.92,6.62,55.78,62.4,10.56,6.09,0.78,12.97,,,,,,,,78.1,0.54,135.83,0.0,0.0,715.6,,0.16
2022-07-08 11:00:00,23.4,40.48,6.34,55.2,61.55,10.63,5.35,0.65,14.24,,,,,,,,72.32,0.5,109.79,0.0,0.0,582.45,,0.16
2022-07-08 12:00:00,23.02,38.56,6.02,55.08,61.1,10.84,5.64,0.7,13.97,,,,,,,,66.74,0.74,186.55,0.0,0.0,665.0,,0.16
2022-07-08 13:00:00,23.42,39.33,5.4,53.97,59.37,11.11,5.58,0.82,16.52,,,,,,,,57.36,1.19,268.87,0.0,0.0,258.48,999.7,0.15
2022-07-08 14:00:00,19.19,39.96,5.41,54.08,59.48,11.18,5.32,0.28,13.02,,,,,,,,56.62,0.52,100.26,0.0,0.0,278.8,998.88,0.15
2022-07-08 15:00:00,18.08,31.08,5.49,54.0,59.49,10.85,5.49,0.01,14.32,,,,,,,,57.56,0.86,260.59,0.0,0.0,141.43,998.08,0.15
2022-07-08 16:00:00,16.04,34.36,5.11,53.48,58.61,11.18,5.43,0.16,13.6,,,,,,,,59.46,1.2,214.09,0.0,0.0,70.12,997.65,0.14
2022-07-08 17:00:00,15.74,39.31,6.12,54.81,60.93,10.6,5.47,0.1,12.76,,,,,,,,63.23,1.51,208.79,0.0,0.0,37.52,997.82,0.13
2022-07-08 18:00:00,18.02,41.52,5.78,54.57,60.35,10.81,6.04,0.18,14.92,,,,,,,,76.09,2.08,213.92,0.0,0.0,8.7,998.72,0.15
2022-07-08 19:00:00,18.47,30.88,5.1,53.76,58.86,11.32,5.22,0.15,14.48,,,,,,,,87.79,2.01,209.36,0.0,0.0,6.88,999.5,0.14
2022-07-08 20:00:00,21.98,26.33,5.23,54.0,59.23,10.78,5.22,0.35,11.84,,,,,,,,94.08,1.82,211.88,0.0,0.0,7.35,,0.14
2022-07-08 21:00:00,17.1,26.54,4.96,54.64,59.6,10.31,6.06,0.59,12.87,,,,,,,,94.66,1.28,203.84,0.0,0.0,7.88,,0.1
2022-07-08 22:00:00,16.26,27.5,5.11,54.2,59.32,10.16,6.52,0.78,13.72,,,,,,,,96.36,1.39,205.39,0.0,0.0,7.35,,0.1
2022-07-08 23:00:00,21.33,24.18,4.83,54.18,59.01,10.82,6.53,0.7,12.51,,,,,,,,98.01,1.48,202.17,0.0,0.0,6.87,,0.14
2022-07-09 00:00:00,15.88,29.46,4.85,53.92,58.78,11.1,5.93,0.69,11.12,,,,,,,,99.2,0.98,206.52,0.0,0.0,7.4,1000.0,0.17
2022-07-09 01:00:00,16.4,29.74,4.64,54.46,59.1,10.36,6.55,0.44,11.29,,,,,,,,99.18,1.06,212.58,0.0,0.0,7.6,999.65,0.11
2022-07-09 02:00:00,25.66,37.62,4.37,54.39,58.76,10.11,7.2,0.34,11.74,,,,,,,,99.22,0.89,199.59,0.0,0.0,7.6,999.2,0.09
2022-07-09 03:00:00,24.73,40.82,5.6,55.0,60.6,10.34,7.27,0.4,11.92,,,,,,,,99.23,1.16,203.82,0.0,0.0,8.32,999.08,0.13
2022-07-09 04:00:00,21.0,40.0,6.05,54.78,60.84,10.82,6.33,0.36,12.07,,,,,,,,99.23,1.26,211.66,0.0,0.0,8.68,999.2,0.17
2022-07-09 05:00:00,19.51,32.77,5.57,54.71,60.28,10.36,5.78,0.22,9.96,,,,,,,,99.23,0.78,79.94,0.0,0.0,34.62,999.78,0.13
2022-07-09 06:00:00,18.99,43.34,4.8,54.76,59.55,9.96,7.03,0.38,10.38,,,,,,,,99.18,0.38,124.72,0.0,0.0,102.1,,0.1
2022-07-09 07:00:00,26.26,48.47,5.98,55.37,61.34,9.92,7.34,0.51,11.82,,,,,,,,96.71,0.91,96.35,0.0,0.0,268.42,,0.12
2022-07-09 08:00:00,26.7,51.48,6.4,55.2,61.6,10.59,6.91,0.29,12.12,,,,,,,,88.69,0.72,207.55,0.0,0.0,401.08,,0.17
2022-07-09 09:00:00,24.7,51.52,5.49,54.04,59.52,10.73,5.94,0.29,12.99,,,,,,,,80.74,0.63,198.54,0.0,0.0,569.33,,0.16
2022-07-09 10:00:00,20.37,39.17,4.64,54.07,58.72,10.4,6.8,0.16,13.39,,,,,,,,78.58,0.42,289.58,0.0,0.0,499.83,,0.1
