Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-07-13 06:00:00,19.42,57.04,14.27,14.66,28.94,28.07,5.41,0.66,22.01,4.4,,,,,,,99.26,0.8,224.9,0.0,0.0,112.48,994.55,
2021-07-13 07:00:00,15.81,66.4,14.45,14.93,29.38,27.49,5.48,0.49,22.8,5.02,,,,,,,96.03,0.77,163.74,0.0,0.0,192.92,994.82,
2021-07-13 08:00:00,15.68,63.38,16.75,17.24,33.99,28.38,5.5,0.56,25.07,3.04,,,,,,,86.58,0.97,197.27,0.0,0.0,263.15,994.88,
2021-07-13 09:00:00,18.15,55.59,14.54,17.35,31.89,26.62,5.35,0.49,25.64,3.59,,,,,,,84.76,0.81,204.33,0.0,0.0,405.8,994.88,
2021-07-13 10:00:00,21.36,51.07,12.82,15.26,28.08,28.09,4.89,0.59,31.72,3.11,,,,,,,84.08,0.4,168.41,0.0,0.0,351.18,994.7,
2021-07-13 11:00:00,19.4,49.46,,,,,4.88,0.43,31.76,2.9,,,,,,,80.74,0.98,205.84,0.1,0.2,464.65,994.35,
2021-07-13 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-13 13:00:00,,,15.04,6.37,21.42,59.08,4.65,0.26,31.86,,,,,,,,79.72,0.86,220.84,0.0,0.0,274.25,992.9,
2021-07-13 14:00:00,,,15.27,9.8,25.07,49.48,4.79,0.47,31.88,2.34,,,,,,,81.84,1.28,205.83,0.0,0.0,206.15,992.2,
2021-07-13 15:00:00,,,16.97,16.23,33.2,45.86,4.59,0.53,28.25,1.22,,,,,,,85.6,2.03,168.56,0.0,0.0,120.65,991.58,
2021-07-13 16:00:00,32.97,48.48,13.77,11.53,25.3,39.11,4.6,0.45,30.62,0.44,,,,,,,91.93,2.24,213.45,0.45,1.8,55.53,992.08,
2021-07-13 17:00:00,30.99,48.32,13.79,10.1,23.89,44.66,4.9,0.54,28.52,0.92,,,,,,,99.25,2.42,241.47,0.0,0.0,21.67,992.6,
2021-07-13 18:00:00,22.53,48.58,13.28,11.1,24.38,39.8,5.38,0.53,25.62,1.66,,,,,,,99.25,1.95,178.57,0.0,0.0,11.3,992.82,
2021-07-13 19:00:00,17.57,56.56,13.01,16.01,29.02,38.41,5.54,0.68,24.71,2.26,,,,,,,99.25,2.84,210.43,0.0,0.0,8.7,993.4,
2021-07-13 20:00:00,17.66,53.29,13.46,13.74,27.19,35.41,5.44,0.62,24.32,3.13,,,,,,,99.25,1.21,101.4,0.0,0.0,8.55,994.32,
2021-07-13 21:00:00,21.8,45.09,13.06,18.14,31.2,34.16,5.34,0.52,23.8,2.18,,,,,,,99.25,3.08,196.73,0.0,0.0,8.38,994.9,
2021-07-13 22:00:00,18.45,47.32,14.13,43.52,57.65,38.5,5.45,0.42,24.63,1.72,,,,,,,99.26,2.7,201.63,0.0,0.0,8.5,994.9,
2021-07-13 23:00:00,13.76,46.4,13.73,33.14,46.87,37.8,5.27,0.38,24.89,1.66,,,,,,,99.26,2.2,193.31,0.0,0.0,8.33,994.58,
2021-07-14 00:00:00,13.95,45.03,16.36,57.88,74.24,46.1,5.46,0.39,24.5,0.5,,,,,,,99.26,1.44,167.92,0.0,0.0,8.9,994.6,
2021-07-14 01:00:00,15.3,37.86,13.25,23.61,36.86,37.67,5.45,0.38,25.2,0.26,,,,,,,99.26,2.24,241.25,0.0,0.0,8.4,994.08,
2021-07-14 02:00:00,11.79,39.83,12.24,17.36,29.6,33.77,5.52,0.38,24.55,0.26,,,,,,,99.27,1.96,214.45,0.0,0.0,8.35,993.55,
2021-07-14 03:00:00,8.53,37.08,11.88,16.21,28.08,31.34,5.58,0.35,23.91,0.3,,,,,,,99.28,2.58,197.89,0.0,0.0,8.62,993.75,
2021-07-14 04:00:00,6.74,34.88,12.53,18.4,30.93,31.84,5.51,0.34,22.74,0.34,,,,,,,99.27,2.41,184.48,0.0,0.0,8.8,993.95,
2021-07-14 05:00:00,10.54,32.47,13.15,22.0,35.15,35.16,5.55,0.41,23.98,0.56,,,,,,,99.27,2.45,177.97,0.0,0.0,32.95,994.25,
2021-07-14 06:00:00,12.89,35.58,13.4,25.36,38.77,37.22,5.38,0.4,24.37,1.58,,,,,,,99.24,2.47,183.59,0.0,0.0,109.8,994.8,
2021-07-14 07:00:00,19.22,50.76,14.38,20.58,34.95,34.38,5.52,0.4,23.72,1.23,,,,,,,98.84,2.54,157.64,0.0,0.0,174.35,995.0,
2021-07-14 08:00:00,22.91,36.93,12.01,15.04,27.04,29.5,5.54,0.34,26.74,0.57,,,,,,,86.34,3.14,194.72,0.0,0.0,372.3,994.85,
2021-07-14 09:00:00,25.49,34.46,10.73,12.6,23.34,27.3,5.54,0.33,28.61,0.48,,,,,,,84.34,2.72,173.44,0.1,0.2,613.45,994.9,
2021-07-14 10:00:00,20.95,39.23,12.14,13.21,25.35,28.44,5.52,0.32,31.7,0.63,,,,,,,79.3,1.84,174.04,0.0,0.0,684.7,994.75,
2021-07-14 11:00:00,19.35,33.2,12.59,13.61,26.19,32.07,,0.38,,1.07,,,,,,,76.27,1.24,150.3,0.0,0.0,776.78,994.08,
2021-07-14 12:00:00,16.85,36.54,12.58,15.34,27.93,31.87,4.58,0.42,30.93,1.89,,,,,,,82.44,1.2,155.43,0.0,0.0,398.78,993.58,
2021-07-14 13:00:00,18.76,32.4,18.36,19.44,37.8,42.07,4.56,0.4,31.3,0.41,,,,,,,78.31,5.41,198.4,0.0,0.0,408.45,993.05,
2021-07-14 14:00:00,15.16,27.8,15.59,19.9,35.49,33.56,4.57,0.38,30.55,0.62,,,,,,,83.63,4.97,188.62,0.0,0.0,201.0,992.95,
2021-07-14 15:00:00,11.7,27.99,13.25,17.09,30.34,29.86,4.56,0.49,33.01,0.78,,,,,,,86.46,4.46,190.1,0.0,0.0,167.9,992.8,
2021-07-14 16:00:00,18.13,28.76,12.5,11.6,24.11,31.56,5.07,0.5,32.34,0.77,,,,,,,85.44,5.51,218.92,0.0,0.0,133.6,991.85,
2021-07-14 17:00:00,15.94,27.13,12.03,14.19,26.22,28.04,4.45,0.56,30.57,0.64,,,,,,,90.24,1.76,170.64,0.0,0.0,39.45,992.2,
2021-07-14 18:00:00,16.4,19.36,12.41,13.42,25.83,26.1,4.42,0.61,28.5,1.09,,,,,,,93.62,3.6,72.94,0.0,0.0,7.45,992.68,
2021-07-14 19:00:00,12.28,17.36,12.67,21.66,34.34,26.86,5.38,0.8,25.12,2.51,,,,,,,95.46,4.57,221.9,0.0,0.0,7.32,993.28,
2021-07-14 20:00:00,13.13,41.67,12.36,19.16,31.52,25.94,5.6,0.82,25.09,4.67,,,,,,,97.25,4.6,211.55,0.0,0.0,7.5,994.0,
2021-07-14 21:00:00,18.52,42.89,11.8,18.38,30.18,25.74,5.71,0.62,25.18,7.44,,,,,,,98.96,4.98,204.83,0.0,0.0,7.7,995.1,
2021-07-14 22:00:00,25.46,51.12,10.89,15.7,26.59,26.49,5.41,0.32,26.87,1.89,,,,,,,98.13,4.79,194.92,0.0,0.0,7.07,995.72,
2021-07-14 23:00:00,19.25,46.79,12.01,12.48,24.49,28.28,5.3,0.32,28.31,0.54,,,,,,,99.17,5.51,210.94,0.0,0.0,7.02,995.68,
2021-07-15 00:00:00,13.83,33.89,12.12,13.08,25.19,27.43,5.43,0.32,26.56,0.37,,,,,,,99.2,5.87,220.32,0.0,0.0,7.22,995.3,
2021-07-15 01:00:00,10.68,32.33,12.36,18.37,30.72,25.44,5.49,0.36,26.9,0.32,,,,,,,99.21,5.74,222.89,0.0,0.0,7.55,994.95,
2021-07-15 02:00:00,11.34,30.13,11.23,21.06,32.3,25.12,5.49,0.39,25.76,0.3,,,,,,,99.23,4.7,218.67,0.0,0.0,7.4,994.9,
2021-07-15 03:00:00,7.94,22.19,11.7,17.78,29.48,25.85,5.28,0.32,25.14,0.31,,,,,,,99.23,2.72,213.4,0.0,0.0,7.75,995.1,
2021-07-15 04:00:00,6.1,19.14,11.84,17.99,29.82,26.17,5.46,0.38,24.67,0.39,,,,,,,99.23,2.64,223.56,0.0,0.0,8.65,994.95,
2021-07-15 05:00:00,8.37,21.91,11.18,13.03,24.21,24.31,5.44,0.38,25.56,0.61,,,,,,,99.23,2.87,218.37,0.0,0.0,27.25,994.95,
2021-07-15 06:00:00,9.56,19.3,11.56,10.96,22.51,23.24,5.54,0.41,26.23,1.09,,,,,,,99.18,2.46,210.47,0.0,0.0,99.88,995.32,
2021-07-15 07:00:00,10.52,17.87,10.48,11.49,21.98,21.7,5.65,0.38,27.87,0.81,,,,,,,94.63,2.96,214.93,0.0,0.0,152.95,995.55,
2021-07-15 08:00:00,8.7,18.63,11.02,13.06,24.08,21.27,5.49,0.36,28.54,0.54,,,,,,,88.32,2.68,210.33,0.0,0.0,178.58,996.12,
2021-07-15 09:00:00,9.33,13.68,11.55,13.76,25.3,21.86,5.65,0.34,29.99,0.5,,,,,,,79.79,3.27,221.84,0.0,0.0,716.97,996.65,
2021-07-15 10:00:00,8.47,13.0,11.55,13.98,25.53,22.09,5.36,0.4,32.05,1.46,,,,,,,75.7,2.7,220.46,0.0,0.0,657.08,996.62,
2021-07-15 11:00:00,10.43,23.47,11.26,13.32,24.58,21.71,4.42,0.48,32.49,0.5,,,,,,,71.13,2.6,232.28,0.0,0.0,690.55,996.2,
2021-07-15 12:00:00,9.06,21.52,10.72,11.64,22.35,20.93,4.14,0.4,33.61,2.54,,,,,,,70.06,1.82,161.22,0.0,0.0,527.95,995.25,
2021-07-15 13:00:00,7.07,20.01,11.08,13.22,24.3,20.15,4.18,0.4,33.5,0.28,,,,,,,71.03,1.76,174.92,0.0,0.0,327.55,994.45,
2021-07-15 14:00:00,6.87,19.1,11.37,12.61,23.98,21.33,4.55,0.41,31.44,0.34,,,,,,,77.91,2.25,221.21,0.0,0.0,122.0,993.88,
2021-07-15 15:00:00,11.02,19.51,11.98,16.06,28.04,22.26,4.47,0.63,34.1,2.05,,,,,,,82.61,1.29,188.71,0.0,0.0,161.68,993.38,
2021-07-15 16:00:00,15.71,31.25,12.82,19.4,32.22,24.45,4.97,1.09,30.34,57.08,,,,,,,85.95,1.76,220.35,0.0,0.0,57.6,993.35,
2021-07-15 17:00:00,18.74,35.14,11.78,18.15,29.69,22.42,4.76,0.61,30.26,34.12,,,,,,,83.85,3.35,212.97,0.0,0.0,46.98,993.6,
2021-07-15 18:00:00,16.87,34.02,11.81,20.23,32.04,22.82,4.84,0.66,27.57,1.79,,,,,,,88.23,4.27,170.83,0.0,0.0,9.32,994.08,
2021-07-15 19:00:00,16.49,45.22,12.17,18.36,30.54,20.8,5.49,0.73,29.24,3.12,,,,,,,89.27,5.54,206.96,0.0,0.0,7.4,994.4,
2021-07-15 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-15 21:00:00,27.95,57.85,11.43,21.96,33.39,20.99,5.46,1.0,25.44,7.08,,,,,,,93.86,5.24,215.58,0.0,0.0,7.7,995.65,
2021-07-15 22:00:00,33.37,79.83,11.43,18.53,29.96,22.88,5.57,0.59,24.91,4.76,,,,,,,98.72,4.39,221.01,0.0,0.0,7.1,996.0,
2021-07-15 23:00:00,34.01,76.88,11.22,14.56,25.78,21.34,5.4,0.2,27.46,1.57,,,,,,,93.36,5.15,215.8,0.0,0.0,7.65,995.85,
2021-07-16 00:00:00,28.03,53.48,10.58,13.4,23.98,19.82,5.33,0.18,26.79,0.25,,,,,,,93.14,4.42,220.52,0.0,0.0,7.12,995.82,
2021-07-16 01:00:00,20.6,46.44,11.5,13.44,24.94,19.01,5.38,0.16,26.35,0.2,,,,,,,97.19,2.77,224.6,0.0,0.0,7.05,995.8,
2021-07-16 02:00:00,16.84,36.64,10.64,13.68,24.32,18.76,5.36,0.2,25.85,0.18,,,,,,,99.2,4.03,224.16,0.0,0.0,7.5,995.85,
2021-07-16 03:00:00,17.58,30.39,9.94,13.49,23.42,19.29,5.33,0.21,25.1,0.18,,,,,,,99.2,3.21,215.85,0.0,0.0,7.52,996.12,
2021-07-16 04:00:00,14.02,27.69,9.74,12.55,22.28,19.71,5.3,0.18,24.54,0.18,,,,,,,99.2,4.36,221.7,0.0,0.0,7.5,996.35,
2021-07-16 05:00:00,11.25,26.42,10.89,11.56,22.45,19.67,5.06,0.24,23.44,0.62,,,,,,,99.23,3.72,223.27,0.0,0.0,28.85,996.95,
2021-07-16 06:00:00,14.11,24.7,10.65,12.5,23.15,18.72,5.28,0.29,24.13,1.19,,,,,,,98.56,4.27,224.95,0.0,0.0,67.7,997.32,
2021-07-16 07:00:00,10.16,30.86,14.06,17.52,31.58,20.35,5.52,0.62,24.32,11.43,,,,,,,92.32,3.86,210.91,0.0,0.0,160.43,997.7,
2021-07-16 08:00:00,9.2,29.74,12.38,17.0,29.38,19.79,5.58,0.68,28.38,45.99,,,,,,,85.18,4.52,225.11,0.0,0.0,200.42,997.75,
2021-07-16 09:00:00,7.52,22.3,13.3,18.95,32.25,21.09,5.69,0.68,31.95,49.52,,,,,,,75.88,5.07,228.38,0.0,0.0,840.35,997.58,
2021-07-16 10:00:00,,,10.66,14.73,25.4,18.17,,0.54,,17.32,,,,,,,67.82,4.29,227.65,0.0,0.0,,997.5,
2021-07-16 11:00:00,,,11.86,17.4,29.26,20.85,,0.71,,28.06,,,,,,,66.82,4.24,219.92,0.0,0.0,908.1,997.25,
2021-07-16 12:00:00,25.67,36.9,12.88,26.08,38.96,24.78,4.76,,43.49,41.16,,,,,,,65.2,3.66,226.98,0.0,0.0,750.55,996.65,
2021-07-16 13:00:00,23.05,33.02,11.19,16.74,26.24,16.16,4.69,0.48,43.72,12.61,,,,,,,63.6,3.5,222.88,0.0,0.0,485.4,995.45,
2021-07-16 14:00:00,22.2,29.62,11.1,15.87,26.98,20.11,4.59,0.5,41.95,14.12,,,,,,,59.62,2.11,225.3,0.0,0.0,187.05,994.75,
2021-07-16 15:00:00,21.31,33.96,12.02,19.37,31.39,21.4,5.27,0.52,44.39,19.63,,,,,,,59.26,2.86,220.36,0.0,0.0,113.18,994.02,
2021-07-16 16:00:00,23.36,38.48,11.74,22.03,33.76,20.52,5.11,0.52,45.34,15.5,,,,,,,60.0,2.78,217.59,0.0,0.0,97.42,993.82,
2021-07-16 17:00:00,18.98,31.49,11.64,21.25,32.89,20.4,4.64,0.5,41.58,18.54,,,,,,,61.7,3.15,216.84,0.0,0.0,72.2,993.75,
2021-07-16 18:00:00,16.29,26.7,11.05,18.2,29.26,19.12,4.87,0.68,35.18,0.76,,,,,,,66.57,2.45,212.32,0.0,0.0,9.15,994.4,
2021-07-16 19:00:00,19.42,32.3,11.27,19.82,31.1,20.14,5.59,0.8,38.63,3.99,,,,,,,72.28,3.6,216.35,0.0,0.0,6.6,995.05,
2021-07-16 20:00:00,15.56,34.02,11.16,17.99,29.15,20.16,5.56,0.7,32.19,2.78,,,,,,,78.32,3.17,223.82,0.0,0.0,7.0,995.6,
2021-07-16 21:00:00,22.66,34.5,10.84,16.08,26.91,18.98,5.56,0.62,28.61,2.28,,,,,,,83.26,2.56,220.76,0.0,0.0,7.25,995.95,
2021-07-16 22:00:00,21.97,36.5,9.16,14.8,23.96,17.13,5.6,0.38,28.98,1.3,,,,,,,84.38,4.63,214.06,0.0,0.0,7.85,995.9,
2021-07-16 23:00:00,16.45,26.66,10.41,13.46,23.87,16.89,5.42,0.31,29.51,0.62,,,,,,,91.8,4.44,218.04,0.0,0.0,7.0,995.68,
2021-07-17 00:00:00,24.05,28.24,10.48,13.01,23.48,17.29,5.46,0.29,27.17,0.47,,,,,,,97.3,4.42,218.4,0.0,0.0,7.08,995.28,
2021-07-17 01:00:00,18.38,26.26,9.47,11.63,21.1,16.87,5.58,0.27,27.75,0.33,,,,,,,97.0,4.26,216.73,0.0,0.0,7.5,995.3,
2021-07-17 02:00:00,13.36,25.9,10.57,12.48,23.05,16.86,5.43,0.27,26.86,0.22,,,,,,,98.67,4.55,222.21,0.0,0.0,7.0,994.9,
2021-07-17 03:00:00,10.91,27.46,10.14,13.37,23.52,16.8,5.4,0.3,25.02,0.26,,,,,,,99.19,3.26,217.78,0.0,0.0,7.3,994.6,
2021-07-17 04:00:00,12.77,20.96,10.07,13.16,23.23,16.77,5.57,0.29,24.74,0.33,,,,,,,99.2,3.94,211.17,0.0,0.0,7.8,994.68,
2021-07-17 05:00:00,15.22,17.83,10.64,15.23,25.87,17.5,5.31,0.29,24.01,2.68,,,,,,,99.18,4.18,218.42,0.0,0.0,39.75,995.35,
2021-07-17 06:00:00,11.02,26.34,9.95,14.72,24.66,17.15,5.44,0.46,24.49,1.48,,,,,,,97.62,3.84,220.63,0.0,0.0,100.45,995.9,
2021-07-17 07:00:00,11.14,25.0,13.03,19.07,32.09,19.72,5.6,0.72,26.43,3.77,,,,,,,93.11,4.97,229.99,0.0,0.0,184.82,995.95,
2021-07-17 08:00:00,16.13,34.11,13.79,20.61,34.4,21.12,5.77,0.96,29.1,92.77,,,,,,,82.92,4.19,227.28,0.0,0.0,305.2,995.92,
2021-07-17 09:00:00,19.54,38.44,13.2,22.89,36.09,20.01,6.04,0.76,33.42,58.69,,,,,,,76.13,3.32,241.63,0.0,0.0,635.22,995.92,
2021-07-17 10:00:00,17.2,47.64,11.92,21.92,33.84,19.2,5.4,0.7,36.36,31.99,,,,,,,72.0,2.81,239.1,0.0,0.0,433.55,995.62,
2021-07-17 11:00:00,22.87,42.63,11.75,17.93,29.68,18.41,4.88,0.5,36.69,24.94,,,,,,,71.68,3.16,221.58,0.0,0.0,321.75,995.25,
2021-07-17 12:00:00,25.02,47.54,10.02,14.34,24.36,17.68,4.5,0.49,37.13,10.02,,,,,,,72.82,1.44,235.4,0.0,0.0,257.77,994.45,
2021-07-17 13:00:00,22.9,41.51,10.1,14.14,24.25,17.23,4.5,0.52,34.75,1.62,,,,,,,75.34,1.68,239.35,0.0,0.0,342.4,994.0,
2021-07-17 14:00:00,20.73,40.84,11.14,13.91,25.05,18.14,4.38,0.44,36.28,1.84,,,,,,,67.48,3.25,234.96,0.0,0.0,219.35,992.9,
2021-07-17 15:00:00,15.9,36.89,10.84,13.42,24.26,18.52,4.23,0.48,38.46,0.66,,,,,,,66.4,3.96,224.96,0.0,0.0,149.15,992.32,
2021-07-17 16:00:00,11.58,29.64,12.23,18.04,30.27,18.57,4.4,0.51,38.48,1.74,,,,,,,71.8,3.92,214.26,0.0,0.0,50.28,992.15,
2021-07-17 17:00:00,15.72,41.91,10.8,13.99,24.78,17.6,4.2,0.34,33.69,1.02,,,,,,,73.66,2.98,218.78,0.0,0.0,52.25,992.2,
2021-07-17 18:00:00,11.66,32.2,10.74,14.22,24.95,17.78,4.56,0.46,32.28,1.42,,,,,,,80.34,3.86,208.09,0.0,0.0,8.95,992.95,
2021-07-17 19:00:00,10.35,33.64,11.06,15.62,26.67,18.93,5.19,0.53,30.58,1.98,,,,,,,85.01,3.81,214.91,0.0,0.0,7.35,993.88,
2021-07-17 20:00:00,10.83,33.97,10.78,16.33,27.1,18.52,5.24,0.51,38.23,2.58,,,,,,,87.59,5.73,10.88,0.0,0.0,5.65,995.05,
2021-07-17 21:00:00,13.02,33.59,11.06,17.36,28.42,17.53,5.22,0.37,35.37,1.48,,,,,,,98.58,4.89,177.44,0.0,0.0,7.4,996.0,
2021-07-17 22:00:00,13.56,31.6,10.96,17.81,28.77,17.01,5.35,0.36,30.37,1.43,,,,,,,99.2,3.53,306.9,0.15,0.6,8.35,995.65,
2021-07-17 23:00:00,13.3,25.49,12.21,26.31,38.52,20.91,5.94,1.56,25.94,9.17,,,,,,,99.22,3.21,225.88,0.0,0.0,9.25,995.15,
2021-07-18 00:00:00,21.23,36.72,11.62,18.1,29.72,18.52,5.52,0.56,26.96,6.4,,,,,,,99.26,3.95,37.73,0.2,0.4,9.05,994.6,
2021-07-18 01:00:00,15.3,36.46,11.43,22.53,33.97,19.87,5.17,0.55,25.0,1.06,,,,,,,99.28,5.08,54.19,0.25,0.6,8.7,993.7,
2021-07-18 02:00:00,16.02,34.1,11.41,21.65,33.06,19.23,5.06,0.49,25.58,1.03,,,,,,,99.28,2.98,237.26,0.05,0.2,8.55,993.38,
2021-07-18 03:00:00,12.59,28.47,10.92,16.57,27.49,16.44,5.48,0.41,27.73,0.33,,,,,,,99.28,4.64,230.54,0.0,0.0,8.85,993.5,
2021-07-18 04:00:00,9.62,30.13,12.88,14.53,27.4,16.92,5.42,0.48,26.23,0.73,,,,,,,99.28,4.35,225.58,0.05,0.2,8.93,993.48,
2021-07-18 05:00:00,15.13,31.56,11.96,19.38,31.34,18.15,5.55,0.74,24.09,3.01,,,,,,,99.28,2.8,282.92,0.0,0.0,19.25,993.75,
2021-07-18 06:00:00,14.48,35.78,12.18,20.15,32.33,18.97,5.51,0.7,24.36,8.78,,,,,,,99.28,2.2,223.19,0.0,0.0,79.3,993.92,
2021-07-18 07:00:00,23.49,45.94,11.86,16.4,28.24,17.85,5.5,0.5,26.92,7.12,,,,,,,99.2,2.75,214.62,0.0,0.0,215.2,994.0,
2021-07-18 08:00:00,27.12,47.24,11.29,15.18,26.48,16.41,5.18,0.44,26.69,3.81,,,,,,,97.38,2.23,220.26,0.0,0.0,310.8,994.0,
2021-07-18 09:00:00,29.72,48.83,10.3,13.34,23.64,15.65,5.53,0.39,29.76,2.02,,,,,,,90.04,1.78,215.31,0.0,0.0,423.38,994.08,
2021-07-18 10:00:00,35.1,48.78,10.38,12.93,23.31,15.97,5.45,0.37,31.94,1.3,,,,,,,86.26,0.45,268.44,0.0,0.0,306.6,993.9,
2021-07-18 11:00:00,27.65,45.89,10.0,12.45,22.45,16.36,5.42,0.4,36.96,1.18,,,,,,,86.62,1.34,86.28,0.0,0.0,275.77,993.4,
2021-07-18 12:00:00,23.48,38.41,10.7,13.12,23.83,16.76,5.09,0.38,39.31,0.93,,,,,,,81.74,1.64,55.81,0.0,0.0,453.2,992.2,
2021-07-18 13:00:00,21.3,38.35,10.99,15.36,26.35,16.91,5.21,0.53,30.84,0.67,,,,,,,84.03,3.28,352.42,0.0,0.0,74.15,991.25,
2021-07-18 14:00:00,24.46,40.14,10.95,16.72,27.68,16.39,5.22,0.35,35.22,6.0,,,,,,,84.22,4.84,14.98,0.0,0.0,193.85,990.22,
2021-07-18 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-18 16:00:00,26.56,29.2,11.06,22.67,33.73,17.16,5.68,0.63,37.53,2.38,,,,,,,90.61,2.76,275.58,0.1,0.2,18.65,990.38,
2021-07-18 17:00:00,22.35,36.74,10.26,17.43,27.69,18.82,5.68,0.73,35.85,22.46,,,,,,,99.26,2.9,261.0,2.55,7.8,13.05,991.78,
2021-07-18 18:00:00,19.01,43.26,10.85,14.94,25.79,17.49,5.82,0.43,33.24,32.67,,,,,,,99.27,1.62,255.68,0.8,2.8,9.3,992.28,
2021-07-18 19:00:00,22.76,35.19,10.78,25.87,36.66,19.87,5.94,1.27,25.7,28.64,,,,,,,99.23,1.98,263.02,0.05,0.2,9.1,993.05,
2021-07-18 20:00:00,42.54,67.28,11.0,20.94,31.93,17.31,5.94,0.62,30.43,24.5,,,,,,,98.8,2.04,311.93,0.0,0.0,9.07,992.35,
2021-07-18 21:00:00,33.52,53.83,11.86,19.66,31.52,17.78,5.78,0.73,25.48,3.68,,,,,,,98.92,3.0,208.71,0.0,0.0,9.0,994.55,
2021-07-18 22:00:00,30.98,52.16,11.04,19.46,30.51,18.37,5.78,0.47,26.76,12.71,,,,,,,98.78,2.96,215.99,0.0,0.0,8.95,995.22,
2021-07-18 23:00:00,35.26,58.4,10.42,15.85,26.28,18.43,5.36,0.51,27.87,2.03,,,,,,,98.78,2.12,260.24,0.0,0.0,9.25,995.0,
2021-07-19 00:00:00,29.1,47.78,11.83,20.11,31.93,20.36,5.59,1.03,24.05,100.88,,,,,,,99.17,1.35,107.24,0.0,0.0,8.8,994.7,
2021-07-19 01:00:00,31.42,46.66,11.11,13.88,24.99,17.82,5.83,0.65,22.71,120.26,,,,,,,99.26,0.49,87.62,0.0,0.0,8.4,992.6,
2021-07-19 02:00:00,29.8,42.6,10.26,16.03,26.3,17.06,5.92,0.49,22.91,69.76,,,,,,,98.8,2.18,303.74,0.0,0.0,8.6,992.2,
2021-07-19 03:00:00,27.92,53.73,10.79,17.94,28.74,17.71,5.9,0.55,24.6,30.14,,,,,,,98.83,3.06,136.36,0.0,0.0,8.72,992.38,
2021-07-19 04:00:00,27.14,51.58,10.86,16.27,27.12,18.17,5.56,0.42,23.77,21.18,,,,,,,98.81,1.68,248.02,0.0,0.0,9.3,993.12,
2021-07-19 05:00:00,22.8,43.84,10.91,14.71,25.61,17.17,5.37,0.32,23.87,2.78,,,,,,,99.28,2.9,275.75,0.0,0.0,20.05,994.35,
2021-07-19 06:00:00,25.01,38.24,11.04,16.58,27.62,18.26,5.5,0.68,23.16,45.01,,,,,,,99.26,1.53,215.58,0.0,0.0,62.5,996.75,
2021-07-19 07:00:00,18.77,45.22,11.99,17.5,29.5,17.74,5.68,0.79,23.47,76.4,,,,,,,99.06,1.16,162.98,0.0,0.0,177.58,999.25,
2021-07-19 08:00:00,28.32,52.26,11.92,17.38,29.31,17.59,6.02,0.67,22.6,62.76,,,,,,,93.94,1.66,109.38,0.0,0.0,262.3,995.8,
2021-07-19 09:00:00,31.23,61.5,11.6,21.22,32.83,18.51,5.91,0.8,28.7,35.48,,,,,,,86.45,1.44,175.19,0.0,0.0,380.17,992.98,
2021-07-19 10:00:00,34.72,60.74,12.65,23.48,36.13,20.31,5.74,1.01,28.95,71.86,,,,,,,82.02,1.55,27.52,0.0,0.0,534.3,993.0,
2021-07-19 11:00:00,,,12.12,22.08,34.2,20.48,5.08,,62.17,43.46,,,,,,,75.8,1.92,183.12,0.0,0.0,506.55,991.35,
2021-07-19 12:00:00,59.51,74.82,,,,,4.64,0.6,39.27,12.51,,,,,,,77.96,1.74,217.63,0.0,0.0,348.2,990.3,
2021-07-19 13:00:00,55.62,72.04,13.6,19.71,33.31,30.34,4.51,0.6,48.4,6.16,,,,,,,72.76,1.98,228.62,0.0,0.0,565.65,989.75,
2021-07-19 14:00:00,47.69,70.9,11.15,16.25,27.4,21.76,4.81,0.44,48.21,4.78,,,,,,,71.51,2.45,231.6,0.0,0.0,280.32,988.82,
2021-07-19 15:00:00,45.9,67.78,10.65,16.47,27.12,20.19,4.8,0.53,38.15,2.59,,,,,,,76.41,1.02,211.09,0.0,0.0,134.43,988.3,
2021-07-19 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-07-19 17:00:00,36.35,50.46,11.16,18.82,29.98,18.24,5.84,0.6,30.57,4.78,,,,,,,99.18,1.89,179.0,0.0,0.0,18.25,988.6,
2021-07-19 18:00:00,34.57,50.78,11.57,21.6,33.17,18.38,5.8,0.77,26.35,3.88,,,,,,,99.2,1.83,313.42,0.0,0.0,11.65,989.32,
2021-07-19 19:00:00,32.97,51.6,12.42,26.77,39.19,19.6,6.03,0.96,25.43,5.62,,,,,,,99.1,1.63,186.47,0.0,0.0,9.7,990.15,
2021-07-19 20:00:00,34.98,64.93,11.96,27.63,39.59,20.02,5.85,1.06,24.86,8.6,,,,,,,99.14,1.51,271.91,0.0,0.0,10.6,990.98,
