,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NOx (ppb),SO2 (µg/m³)
35198,2022-01-06 14:00:00,79.91,144.81,57.6,34.29
35199,2022-01-06 15:00:00,57.75,123.84,55.44,27.4
35200,2022-01-06 16:00:00,51.94,107.76,66.34,25.76
35201,2022-01-06 17:00:00,55.56,103.92,78.58,20.68
35202,2022-01-06 18:00:00,62.44,129.2,123.01,21.28
35203,2022-01-06 19:00:00,84.23,152.06,158.36,20.97
35204,2022-01-06 20:00:00,110.35,200.68,152.71,17.76
35205,2022-01-06 21:00:00,145.01,233.94,57.75,13.39
35206,2022-01-06 22:00:00,146.66,224.12,56.75,12.56
35207,2022-01-06 23:00:00,110.92,194.75,48.8,9.68
35208,2022-01-07 00:00:00,97.66,158.35,43.75,8.15
35209,2022-01-07 01:00:00,94.62,155.41,37.76,8.19
35210,2022-01-07 02:00:00,90.54,135.79,44.89,7.98
35211,2022-01-07 03:00:00,,,,
35212,2022-01-07 04:00:00,91.94,143.93,14.78,
35213,2022-01-07 05:00:00,93.1,147.9,36.53,
35214,2022-01-07 06:00:00,98.0,152.15,42.29,
35215,2022-01-07 07:00:00,117.83,172.09,50.41,8.38
35216,2022-01-07 08:00:00,135.77,213.9,34.98,
35217,2022-01-07 09:00:00,139.15,231.53,34.93,8.32
35218,2022-01-07 10:00:00,124.72,179.06,30.6,8.29
35219,2022-01-07 11:00:00,101.14,139.84,31.62,10.42
35220,2022-01-07 12:00:00,74.77,100.4,30.29,8.32
35221,2022-01-07 13:00:00,58.07,91.84,26.4,6.89
35222,2022-01-07 14:00:00,54.08,88.48,27.26,6.69
35223,2022-01-07 15:00:00,,,,5.71
35224,2022-01-07 16:00:00,23.4,63.1,36.65,5.73
35225,2022-01-07 17:00:00,24.92,64.27,55.59,7.68
35226,2022-01-07 18:00:00,43.78,94.8,66.44,11.36
35227,2022-01-07 19:00:00,57.05,106.16,62.29,11.33
35228,2022-01-07 20:00:00,76.46,127.4,65.24,11.24
35229,2022-01-07 21:00:00,76.01,130.21,62.41,9.06
35230,2022-01-07 22:00:00,83.39,143.29,68.28,8.66
35231,2022-01-07 23:00:00,86.32,158.1,59.94,8.22
35232,2022-01-08 00:00:00,84.51,156.59,50.73,7.55
35233,2022-01-08 01:00:00,84.12,150.24,46.62,6.79
35234,2022-01-08 02:00:00,79.62,141.24,43.12,6.88
35235,2022-01-08 03:00:00,,,,
35236,2022-01-08 04:00:00,83.97,138.45,47.52,7.18
35237,2022-01-08 05:00:00,88.25,147.04,45.91,7.36
35238,2022-01-08 06:00:00,103.66,164.23,53.66,8.0
35239,2022-01-08 07:00:00,107.24,175.24,55.26,13.21
35240,2022-01-08 08:00:00,115.62,190.21,45.29,15.16
35241,2022-01-08 09:00:00,112.2,176.17,41.72,12.4
35242,2022-01-08 10:00:00,94.63,162.04,37.07,17.09
35243,2022-01-08 11:00:00,89.49,155.86,32.15,12.65
35244,2022-01-08 12:00:00,82.69,145.3,48.12,35.04
35245,2022-01-08 13:00:00,63.21,121.35,43.59,26.1
35246,2022-01-08 14:00:00,57.24,108.8,35.18,22.89
35247,2022-01-08 15:00:00,52.73,98.1,39.15,22.36
35248,2022-01-08 16:00:00,50.08,99.17,44.31,17.92
35249,2022-01-08 17:00:00,53.82,108.1,57.39,14.0
35250,2022-01-08 18:00:00,73.6,143.86,99.78,13.7
35251,2022-01-08 19:00:00,101.65,189.23,116.47,13.22
35252,2022-01-08 20:00:00,145.24,245.33,119.51,10.05
35253,2022-01-08 21:00:00,168.78,267.61,95.76,13.58
35254,2022-01-08 22:00:00,136.12,235.65,66.18,11.58
35255,2022-01-08 23:00:00,98.08,173.13,80.27,8.08
35256,2022-01-09 00:00:00,95.66,165.22,61.68,8.54
35257,2022-01-09 01:00:00,92.7,159.22,61.41,8.44
35258,2022-01-09 02:00:00,85.6,139.04,61.15,7.51
35259,2022-01-09 03:00:00,75.81,121.49,59.88,6.78
35260,2022-01-09 04:00:00,78.1,126.98,67.74,7.13
35261,2022-01-09 05:00:00,81.75,122.94,65.26,8.61
35262,2022-01-09 06:00:00,81.57,121.27,68.72,9.48
35263,2022-01-09 07:00:00,87.93,131.54,64.84,9.49
35264,2022-01-09 08:00:00,81.65,131.73,53.87,13.08
35265,2022-01-09 09:00:00,82.78,132.19,43.3,20.08
35266,2022-01-09 10:00:00,76.45,131.45,39.92,21.56
35267,2022-01-09 11:00:00,77.26,129.68,44.83,21.68
35268,2022-01-09 12:00:00,81.59,139.16,57.41,8.62
35269,2022-01-09 13:00:00,81.2,138.56,47.7,20.45
35270,2022-01-09 14:00:00,67.99,118.26,49.43,32.98
35271,2022-01-09 15:00:00,62.42,111.8,37.62,20.25
35272,2022-01-09 16:00:00,60.32,105.77,36.88,18.71
35273,2022-01-09 17:00:00,59.23,115.08,60.2,18.02
35274,2022-01-09 18:00:00,83.46,145.04,67.53,19.61
35275,2022-01-09 19:00:00,97.5,189.14,91.44,19.47
35276,2022-01-09 20:00:00,127.62,237.77,96.21,14.43
35277,2022-01-09 21:00:00,130.79,238.59,97.59,16.86
35278,2022-01-09 22:00:00,129.37,206.52,54.83,16.93
35279,2022-01-09 23:00:00,101.82,177.81,43.9,12.5
35280,2022-01-10 00:00:00,86.96,149.68,43.15,10.5
35281,2022-01-10 01:00:00,79.16,141.7,40.67,10.41
35282,2022-01-10 02:00:00,63.7,110.06,37.99,8.62
35283,2022-01-10 03:00:00,55.63,100.4,33.65,8.41
35284,2022-01-10 04:00:00,54.71,98.36,34.2,8.47
35285,2022-01-10 05:00:00,51.58,93.77,36.11,7.72
35286,2022-01-10 06:00:00,48.85,89.28,38.2,7.46
35287,2022-01-10 07:00:00,51.57,90.67,37.12,8.6
35288,2022-01-10 08:00:00,54.06,86.67,36.22,9.38
35289,2022-01-10 09:00:00,57.9,106.47,37.82,10.6
35290,2022-01-10 10:00:00,62.56,113.03,34.94,15.09
35291,2022-01-10 11:00:00,62.24,111.23,35.66,14.06
35292,2022-01-10 12:00:00,,,39.05,23.62
35293,2022-01-10 13:00:00,110.17,142.54,50.05,29.24
35294,2022-01-10 14:00:00,98.78,147.61,53.22,33.88
35295,2022-01-10 15:00:00,83.64,135.62,46.71,24.34
35296,2022-01-10 16:00:00,72.68,134.19,50.5,17.86
35297,2022-01-10 17:00:00,71.91,150.33,53.47,17.56
35298,2022-01-10 18:00:00,83.86,173.86,52.0,14.96
35299,2022-01-10 19:00:00,87.97,168.8,46.95,17.19
35300,2022-01-10 20:00:00,84.21,159.48,56.78,15.22
35301,2022-01-10 21:00:00,91.03,165.31,52.08,14.96
35302,2022-01-10 22:00:00,92.14,173.27,52.4,12.38
35303,2022-01-10 23:00:00,93.24,186.58,52.26,11.75
35304,2022-01-11 00:00:00,92.72,170.08,40.01,8.99
35305,2022-01-11 01:00:00,91.68,163.65,39.25,9.28
35306,2022-01-11 02:00:00,91.78,152.24,51.45,6.33
35307,2022-01-11 03:00:00,88.2,151.33,53.66,5.73
35308,2022-01-11 04:00:00,91.4,140.53,39.57,6.92
35309,2022-01-11 05:00:00,94.05,148.14,51.72,8.79
35310,2022-01-11 06:00:00,96.71,156.99,53.17,13.51
35311,2022-01-11 07:00:00,98.59,163.85,47.12,15.1
35312,2022-01-11 08:00:00,106.51,175.37,51.36,22.41
35313,2022-01-11 09:00:00,122.74,212.11,45.53,22.69
35314,2022-01-11 10:00:00,124.23,212.17,40.89,18.44
35315,2022-01-11 11:00:00,116.77,198.46,39.79,24.07
35316,2022-01-11 12:00:00,103.26,188.7,,24.42
35317,2022-01-11 13:00:00,102.63,180.28,32.63,28.66
35318,2022-01-11 14:00:00,94.2,172.99,41.29,22.82
35319,2022-01-11 15:00:00,98.1,177.25,43.78,16.98
35320,2022-01-11 16:00:00,101.86,191.33,48.24,13.64
35321,2022-01-11 17:00:00,103.84,189.68,40.35,11.28
35322,2022-01-11 18:00:00,101.82,176.63,33.96,8.67
35323,2022-01-11 19:00:00,82.66,152.19,30.0,8.21
35324,2022-01-11 20:00:00,62.84,115.98,34.39,7.8
35325,2022-01-11 21:00:00,55.71,97.08,36.62,8.59
35326,2022-01-11 22:00:00,53.32,93.8,36.44,7.76
35327,2022-01-11 23:00:00,47.64,93.17,43.76,7.28
35328,2022-01-12 00:00:00,51.53,90.02,39.4,6.84
35329,2022-01-12 01:00:00,50.46,88.04,36.06,6.55
35330,2022-01-12 02:00:00,49.49,88.39,34.16,6.81
35331,2022-01-12 03:00:00,44.8,84.91,49.89,6.88
35332,2022-01-12 04:00:00,43.7,85.71,51.36,7.09
35333,2022-01-12 05:00:00,46.93,81.99,43.88,6.5
35334,2022-01-12 06:00:00,46.53,87.06,38.49,6.73
35335,2022-01-12 07:00:00,45.21,86.73,47.29,7.15
35336,2022-01-12 08:00:00,,,,
35337,2022-01-12 09:00:00,62.42,104.19,52.87,9.16
35338,2022-01-12 10:00:00,78.36,121.85,48.31,10.96
35339,2022-01-12 11:00:00,84.39,128.27,41.96,16.18
35340,2022-01-12 12:00:00,73.26,124.41,44.54,22.3
35341,2022-01-12 13:00:00,72.39,122.39,44.95,20.25
35342,2022-01-12 14:00:00,65.29,114.7,32.97,11.5
35343,2022-01-12 15:00:00,51.48,97.48,29.59,8.75
35344,2022-01-12 16:00:00,44.22,76.84,26.72,7.04
35345,2022-01-12 17:00:00,42.46,65.5,27.52,8.02
35346,2022-01-12 18:00:00,,,,
35347,2022-01-12 19:00:00,37.28,58.6,36.06,5.39
35348,2022-01-12 20:00:00,36.14,54.34,36.97,6.42
35349,2022-01-12 21:00:00,33.42,56.77,37.85,5.87
35350,2022-01-12 22:00:00,39.89,53.77,35.25,5.37
35351,2022-01-12 23:00:00,35.27,54.18,42.74,4.82
35352,2022-01-13 00:00:00,31.22,54.91,37.33,4.62
35353,2022-01-13 01:00:00,33.12,56.17,39.08,4.7
35354,2022-01-13 02:00:00,30.38,55.45,45.1,7.26
35355,2022-01-13 03:00:00,37.21,61.77,49.16,7.6
35356,2022-01-13 04:00:00,40.18,74.04,48.15,6.85
35357,2022-01-13 05:00:00,40.88,80.42,39.61,8.14
35358,2022-01-13 06:00:00,45.47,74.08,30.08,7.96
35359,2022-01-13 07:00:00,45.25,71.2,27.06,7.61
35360,2022-01-13 08:00:00,40.49,59.42,29.04,6.97
35361,2022-01-13 09:00:00,41.6,58.88,30.84,7.19
35362,2022-01-13 10:00:00,44.84,58.78,32.91,8.96
35363,2022-01-13 11:00:00,,,28.91,8.03
35364,2022-01-13 12:00:00,43.52,78.34,28.24,7.58
35365,2022-01-13 13:00:00,40.66,74.09,27.18,6.58
35366,2022-01-13 14:00:00,42.48,69.49,26.57,6.08
35367,2022-01-13 15:00:00,34.98,65.85,26.87,5.97
35368,2022-01-13 16:00:00,38.0,61.88,36.46,6.21
35369,2022-01-13 17:00:00,37.8,64.29,56.71,5.98
35370,2022-01-13 18:00:00,55.02,91.23,75.16,8.73
35371,2022-01-13 19:00:00,76.59,143.22,143.2,9.5
35372,2022-01-13 20:00:00,96.03,187.2,109.55,10.62
35373,2022-01-13 21:00:00,103.34,196.25,85.12,13.24
35374,2022-01-13 22:00:00,102.54,187.42,71.75,9.39
35375,2022-01-13 23:00:00,89.12,175.36,61.51,10.93
35376,2022-01-14 00:00:00,75.18,162.42,51.59,10.76
35377,2022-01-14 01:00:00,68.65,155.16,36.45,10.16
35378,2022-01-14 02:00:00,61.63,135.73,36.41,9.55
35379,2022-01-14 03:00:00,60.28,121.08,33.02,9.92
35380,2022-01-14 04:00:00,57.2,99.95,30.74,8.06
35381,2022-01-14 05:00:00,54.82,95.45,31.23,7.98
35382,2022-01-14 06:00:00,47.96,79.85,33.43,8.4
35383,2022-01-14 07:00:00,47.6,79.38,39.98,9.19
35384,2022-01-14 08:00:00,52.64,92.23,38.4,12.42
35385,2022-01-14 09:00:00,63.02,99.15,43.58,16.92
35386,2022-01-14 10:00:00,65.26,109.91,43.24,20.78
35387,2022-01-14 11:00:00,59.71,98.04,45.71,20.76
35388,2022-01-14 12:00:00,54.34,91.16,39.79,19.49
35389,2022-01-14 13:00:00,49.75,87.6,33.68,13.5
35390,2022-01-14 14:00:00,45.31,80.06,40.23,21.81
35391,2022-01-14 15:00:00,,,,
35392,2022-01-14 16:00:00,48.77,78.89,47.35,17.55
35393,2022-01-14 17:00:00,47.08,87.02,53.53,17.7
35394,2022-01-14 18:00:00,51.79,93.09,47.75,10.76
35395,2022-01-14 19:00:00,,,,
35396,2022-01-14 20:00:00,63.59,115.73,82.96,11.82
35397,2022-01-14 21:00:00,77.54,152.69,113.9,10.65
35398,2022-01-14 22:00:00,91.53,178.56,104.28,13.86
35399,2022-01-14 23:00:00,92.35,176.54,56.68,11.19
35400,2022-01-15 00:00:00,89.01,151.83,44.14,8.5
35401,2022-01-15 01:00:00,73.15,123.99,41.52,8.24
35402,2022-01-15 02:00:00,68.48,112.48,41.72,8.62
35403,2022-01-15 03:00:00,61.86,100.22,43.8,9.66
35404,2022-01-15 04:00:00,63.08,99.01,38.91,9.45
35405,2022-01-15 05:00:00,57.38,98.97,33.97,8.28
35406,2022-01-15 06:00:00,53.74,93.52,31.99,8.26
35407,2022-01-15 07:00:00,55.38,91.65,36.17,9.33
35408,2022-01-15 08:00:00,62.85,98.64,36.1,10.6
35409,2022-01-15 09:00:00,62.56,99.79,39.96,16.62
35410,2022-01-15 10:00:00,59.35,98.91,32.87,11.2
35411,2022-01-15 11:00:00,58.09,96.33,32.27,10.85
35412,2022-01-15 12:00:00,52.22,95.12,28.21,9.89
35413,2022-01-15 13:00:00,48.69,91.3,30.42,11.1
35414,2022-01-15 14:00:00,48.92,90.05,29.11,10.26
35415,2022-01-15 15:00:00,46.95,79.83,29.54,9.86
35416,2022-01-15 16:00:00,47.54,81.12,29.96,9.03
35417,2022-01-15 17:00:00,48.08,83.68,36.94,8.7
35418,2022-01-15 18:00:00,49.91,89.92,52.5,10.5
35419,2022-01-15 19:00:00,54.12,102.37,69.24,9.74
35420,2022-01-15 20:00:00,62.13,126.87,57.02,9.41
35421,2022-01-15 21:00:00,61.95,117.49,41.44,8.35
35422,2022-01-15 22:00:00,63.11,115.55,43.71,8.65
35423,2022-01-15 23:00:00,63.31,109.84,38.02,9.77
35424,2022-01-16 00:00:00,59.98,101.08,33.62,9.48
35425,2022-01-16 01:00:00,62.72,99.8,29.46,9.01
35426,2022-01-16 02:00:00,63.99,101.04,29.31,5.6
35427,2022-01-16 03:00:00,68.74,94.65,31.03,7.46
35428,2022-01-16 04:00:00,73.34,106.94,32.47,7.88
35429,2022-01-16 05:00:00,77.96,112.54,32.54,6.9
35430,2022-01-16 06:00:00,71.86,111.19,29.18,5.09
35431,2022-01-16 07:00:00,70.32,103.03,31.27,5.1
35432,2022-01-16 08:00:00,73.38,115.05,28.42,5.02
35433,2022-01-16 09:00:00,69.78,109.07,27.1,4.67
35434,2022-01-16 10:00:00,63.24,104.94,28.36,7.38
35435,2022-01-16 11:00:00,60.21,106.42,28.11,7.34
35436,2022-01-16 12:00:00,56.27,109.28,25.8,7.26
35437,2022-01-16 13:00:00,52.68,108.17,25.94,7.48
35438,2022-01-16 14:00:00,56.49,100.48,33.66,12.35
35439,2022-01-16 15:00:00,,,,
35440,2022-01-16 16:00:00,50.5,93.95,30.77,7.72
35441,2022-01-16 17:00:00,53.64,95.14,42.08,8.22
35442,2022-01-16 18:00:00,59.1,106.09,55.36,7.65
35443,2022-01-16 19:00:00,74.3,127.25,56.42,8.18
35444,2022-01-16 20:00:00,78.11,129.24,46.38,8.26
35445,2022-01-16 21:00:00,76.53,127.14,39.7,7.52
35446,2022-01-16 22:00:00,72.55,122.23,37.46,7.32
35447,2022-01-16 23:00:00,72.99,124.68,37.58,6.61
35448,2022-01-17 00:00:00,73.59,134.46,34.55,6.59
35449,2022-01-17 01:00:00,79.4,148.81,32.47,6.7
35450,2022-01-17 02:00:00,81.11,147.51,32.22,6.66
35451,2022-01-17 03:00:00,92.81,147.84,32.05,6.46
35452,2022-01-17 04:00:00,96.45,150.89,31.74,6.6
35453,2022-01-17 05:00:00,96.41,154.16,32.32,6.41
35454,2022-01-17 06:00:00,98.72,160.6,31.8,6.52
35455,2022-01-17 07:00:00,85.38,148.75,28.62,6.52
35456,2022-01-17 08:00:00,80.5,134.87,32.46,9.68
35457,2022-01-17 09:00:00,,,,
35458,2022-01-17 10:00:00,,,41.31,
35459,2022-01-17 11:00:00,78.12,97.31,28.51,7.15
35460,2022-01-17 12:00:00,78.12,97.31,28.53,6.2
35461,2022-01-17 13:00:00,76.13,109.72,30.98,7.18
35462,2022-01-17 14:00:00,77.32,109.12,29.34,5.5
35463,2022-01-17 15:00:00,60.23,100.77,28.26,5.6
35464,2022-01-17 16:00:00,,,,
35465,2022-01-17 17:00:00,60.78,106.42,55.08,5.75
35466,2022-01-17 18:00:00,83.1,141.09,65.53,8.97
35467,2022-01-17 19:00:00,87.82,160.11,52.26,9.1
35468,2022-01-17 20:00:00,76.72,147.0,42.02,8.43
35469,2022-01-17 21:00:00,71.13,138.45,39.4,7.93
35470,2022-01-17 22:00:00,69.88,126.29,39.36,7.57
35471,2022-01-17 23:00:00,67.87,129.68,37.43,7.27
35472,2022-01-18 00:00:00,75.47,131.61,33.05,7.18
35473,2022-01-18 01:00:00,74.76,129.98,31.94,7.11
35474,2022-01-18 02:00:00,70.4,125.69,33.18,5.94
35475,2022-01-18 03:00:00,69.79,120.86,34.11,6.17
35476,2022-01-18 04:00:00,73.46,128.99,34.11,6.49
35477,2022-01-18 05:00:00,70.23,129.79,34.22,6.63
35478,2022-01-18 06:00:00,75.32,127.8,35.4,6.72
35479,2022-01-18 07:00:00,81.66,131.37,37.27,7.66
35480,2022-01-18 08:00:00,89.16,152.28,35.83,8.56
35481,2022-01-18 09:00:00,87.82,153.25,34.36,7.85
35482,2022-01-18 10:00:00,86.13,145.68,35.86,6.9
35483,2022-01-18 11:00:00,81.68,143.23,,6.77
35484,2022-01-18 12:00:00,81.14,144.2,28.9,6.69
35485,2022-01-18 13:00:00,73.35,132.73,32.61,6.88
35486,2022-01-18 14:00:00,66.01,112.35,32.06,6.53
35487,2022-01-18 15:00:00,58.51,100.64,29.85,6.29
35488,2022-01-18 16:00:00,47.6,92.9,34.06,6.82
35489,2022-01-18 17:00:00,46.24,88.08,47.11,7.2
35490,2022-01-18 18:00:00,47.64,92.58,54.68,8.43
35491,2022-01-18 19:00:00,54.66,99.03,55.32,10.6
35492,2022-01-18 20:00:00,61.87,96.64,39.02,9.23
35493,2022-01-18 21:00:00,56.91,96.71,37.75,7.94
35494,2022-01-18 22:00:00,58.76,98.5,42.48,7.93
35495,2022-01-18 23:00:00,65.44,107.84,35.15,7.11
35496,2022-01-19 00:00:00,71.45,111.63,33.51,6.45
35497,2022-01-19 01:00:00,71.52,114.94,35.27,6.67
35498,2022-01-19 02:00:00,72.4,119.19,34.78,6.31
35499,2022-01-19 03:00:00,80.05,142.3,34.56,6.19
35500,2022-01-19 04:00:00,86.18,147.52,34.23,6.3
35501,2022-01-19 05:00:00,88.66,148.18,34.11,6.52
35502,2022-01-19 06:00:00,92.14,157.75,36.27,6.41
35503,2022-01-19 07:00:00,91.61,165.01,37.51,7.09
35504,2022-01-19 08:00:00,102.18,169.96,34.46,7.62
35505,2022-01-19 09:00:00,95.52,166.1,34.07,7.87
35506,2022-01-19 10:00:00,90.63,159.12,35.47,6.9
35507,2022-01-19 11:00:00,84.15,157.35,34.47,6.37
35508,2022-01-19 12:00:00,72.83,148.15,31.98,6.4
35509,2022-01-19 13:00:00,70.67,138.19,29.62,6.59
35510,2022-01-19 14:00:00,64.15,113.54,37.28,15.03
35511,2022-01-19 15:00:00,57.38,109.54,47.15,20.03
35512,2022-01-19 16:00:00,56.21,103.54,39.33,8.64
35513,2022-01-19 17:00:00,54.29,97.55,43.36,6.21
35514,2022-01-19 18:00:00,56.91,105.55,48.46,7.46
35515,2022-01-19 19:00:00,60.34,115.38,43.96,6.94
35516,2022-01-19 20:00:00,69.12,128.36,42.09,6.2
35517,2022-01-19 21:00:00,74.12,131.94,42.26,6.1
35518,2022-01-19 22:00:00,75.53,139.98,40.46,5.71
35519,2022-01-19 23:00:00,79.0,144.92,37.22,5.29
35520,2022-01-20 00:00:00,86.74,150.76,34.65,5.24
35521,2022-01-20 01:00:00,85.59,157.15,33.88,5.36
35522,2022-01-20 02:00:00,87.7,151.57,33.61,5.96
35523,2022-01-20 03:00:00,90.19,148.59,33.1,5.67
35524,2022-01-20 04:00:00,90.54,154.58,37.59,6.23
35525,2022-01-20 05:00:00,96.19,171.12,35.58,7.2
35526,2022-01-20 06:00:00,96.86,167.72,38.98,6.85
35527,2022-01-20 07:00:00,99.86,163.25,41.18,9.7
35528,2022-01-20 08:00:00,108.06,178.12,42.56,17.93
35529,2022-01-20 09:00:00,110.16,190.5,42.62,19.73
35530,2022-01-20 10:00:00,106.58,194.52,37.03,12.86
35531,2022-01-20 11:00:00,,,52.49,46.49
35532,2022-01-20 12:00:00,68.56,114.8,25.88,23.5
35533,2022-01-20 13:00:00,67.22,114.53,34.24,12.05
35534,2022-01-20 14:00:00,65.27,111.56,35.86,11.58
35535,2022-01-20 15:00:00,63.6,111.36,43.58,16.44
35536,2022-01-20 16:00:00,61.62,122.11,49.15,13.22
35537,2022-01-20 17:00:00,64.68,129.46,83.34,15.23
35538,2022-01-20 18:00:00,72.14,139.48,102.95,19.93
35539,2022-01-20 19:00:00,89.69,181.38,120.98,19.94
35540,2022-01-20 20:00:00,173.97,325.55,153.86,20.2
35541,2022-01-20 21:00:00,255.2,458.03,171.46,18.92
35542,2022-01-20 22:00:00,210.05,394.96,145.93,21.24
35543,2022-01-20 23:00:00,164.45,322.01,100.05,17.43
35544,2022-01-21 00:00:00,135.46,241.53,72.44,12.32
35545,2022-01-21 01:00:00,121.8,215.65,61.4,9.41
35546,2022-01-21 02:00:00,111.46,185.96,52.73,8.16
35547,2022-01-21 03:00:00,103.96,174.8,55.72,8.21
35548,2022-01-21 04:00:00,102.68,179.9,50.12,8.28
35549,2022-01-21 05:00:00,104.68,185.88,42.76,7.09
35550,2022-01-21 06:00:00,101.8,179.36,41.48,7.28
35551,2022-01-21 07:00:00,104.84,184.18,60.59,10.26
35552,2022-01-21 08:00:00,115.01,203.33,53.86,18.14
35553,2022-01-21 09:00:00,130.22,233.65,64.35,51.27
35554,2022-01-21 10:00:00,137.09,256.67,57.32,35.84
35555,2022-01-21 11:00:00,142.75,265.51,54.4,32.31
35556,2022-01-21 12:00:00,143.34,264.7,86.27,75.16
35557,2022-01-21 13:00:00,136.61,256.32,65.57,50.66
35558,2022-01-21 14:00:00,127.46,239.03,54.45,45.21
35559,2022-01-21 15:00:00,115.66,222.31,74.01,49.2
35560,2022-01-21 16:00:00,112.36,219.42,72.5,37.12
35561,2022-01-21 17:00:00,114.68,225.89,71.28,23.22
35562,2022-01-21 18:00:00,123.84,234.3,66.89,17.95
35563,2022-01-21 19:00:00,136.93,242.81,77.51,19.03
35564,2022-01-21 20:00:00,151.08,263.41,77.86,14.83
35565,2022-01-21 21:00:00,160.14,282.69,78.66,12.57
35566,2022-01-21 22:00:00,158.17,284.18,118.37,11.46
35567,2022-01-21 23:00:00,162.08,293.14,134.55,11.59
35568,2022-01-22 00:00:00,172.83,319.24,113.7,11.35
35569,2022-01-22 01:00:00,179.53,331.19,103.03,10.56
35570,2022-01-22 02:00:00,171.77,320.59,90.87,10.48
35571,2022-01-22 03:00:00,167.84,307.91,74.86,14.13
35572,2022-01-22 04:00:00,169.54,298.91,60.76,13.34
35573,2022-01-22 05:00:00,164.04,291.88,45.78,10.83
35574,2022-01-22 06:00:00,144.54,264.48,46.1,9.15
35575,2022-01-22 07:00:00,131.07,233.18,39.88,7.83
35576,2022-01-22 08:00:00,131.07,215.77,44.22,10.99
35577,2022-01-22 09:00:00,133.4,214.3,43.85,27.18
35578,2022-01-22 10:00:00,132.14,216.62,37.08,20.16
35579,2022-01-22 11:00:00,128.04,208.46,40.15,14.69
35580,2022-01-22 12:00:00,126.8,199.74,37.45,25.13
35581,2022-01-22 13:00:00,122.88,199.97,34.99,34.94
35582,2022-01-22 14:00:00,112.76,193.74,33.12,25.4
35583,2022-01-22 15:00:00,102.12,178.42,31.83,11.98
35584,2022-01-22 16:00:00,98.4,160.68,37.16,13.65
35585,2022-01-22 17:00:00,96.85,158.97,49.47,15.92
35586,2022-01-22 18:00:00,99.34,159.71,55.61,11.59
35587,2022-01-22 19:00:00,105.98,168.03,47.55,9.4
35588,2022-01-22 20:00:00,110.61,176.33,44.36,10.44
35589,2022-01-22 21:00:00,111.57,179.03,52.3,13.41
35590,2022-01-22 22:00:00,112.74,178.86,50.88,11.04
35591,2022-01-22 23:00:00,111.4,173.75,40.67,8.5
35592,2022-01-23 00:00:00,107.46,166.97,46.62,9.05
35593,2022-01-23 01:00:00,108.35,164.14,46.85,11.7
35594,2022-01-23 02:00:00,106.66,163.18,50.35,9.34
35595,2022-01-23 03:00:00,105.7,164.05,46.4,7.9
35596,2022-01-23 04:00:00,110.94,164.28,44.43,8.73
35597,2022-01-23 05:00:00,115.47,166.75,46.88,13.42
35598,2022-01-23 06:00:00,111.62,161.76,40.61,10.71
35599,2022-01-23 07:00:00,108.04,154.52,35.35,7.92
35600,2022-01-23 08:00:00,110.73,150.4,43.62,8.24
35601,2022-01-23 09:00:00,115.93,155.63,55.75,9.47
35602,2022-01-23 10:00:00,116.06,161.7,54.44,9.51
35603,2022-01-23 11:00:00,115.08,162.92,44.99,6.93
35604,2022-01-23 12:00:00,109.28,151.16,40.06,7.18
35605,2022-01-23 13:00:00,92.5,126.76,39.13,7.43
35606,2022-01-23 14:00:00,77.89,108.48,33.83,8.38
35607,2022-01-23 15:00:00,73.76,104.38,27.86,6.49
35608,2022-01-23 16:00:00,72.25,101.08,27.86,6.62
35609,2022-01-23 17:00:00,71.54,100.38,41.66,7.54
35610,2022-01-23 18:00:00,70.01,94.42,40.4,7.25
35611,2022-01-23 19:00:00,69.2,90.68,33.6,6.26
35612,2022-01-23 20:00:00,66.99,89.93,34.98,6.65
35613,2022-01-23 21:00:00,67.43,89.59,35.78,6.51
35614,2022-01-23 22:00:00,64.09,87.09,33.73,6.65
35615,2022-01-23 23:00:00,60.72,86.93,29.67,6.12
35616,2022-01-24 00:00:00,62.8,93.06,29.75,6.63
35617,2022-01-24 01:00:00,65.12,95.97,37.64,6.39
35618,2022-01-24 02:00:00,61.69,90.6,37.64,7.2
35619,2022-01-24 03:00:00,58.24,81.57,28.74,6.87
35620,2022-01-24 04:00:00,55.49,74.49,25.34,7.45
35621,2022-01-24 05:00:00,52.12,74.37,28.67,7.3
35622,2022-01-24 06:00:00,53.35,70.24,32.65,7.24
35623,2022-01-24 07:00:00,52.63,69.33,32.54,7.44
35624,2022-01-24 08:00:00,55.8,82.93,38.96,7.98
35625,2022-01-24 09:00:00,67.95,101.75,53.64,7.4
35626,2022-01-24 10:00:00,77.29,108.53,52.67,6.38
35627,2022-01-24 11:00:00,,,46.84,16.47
35628,2022-01-24 12:00:00,115.97,192.09,,30.98
35629,2022-01-24 13:00:00,109.68,186.68,26.54,25.11
35630,2022-01-24 14:00:00,90.18,151.2,26.8,12.01
35631,2022-01-24 15:00:00,72.69,128.52,29.62,8.59
35632,2022-01-24 16:00:00,71.85,116.55,37.04,7.53
35633,2022-01-24 17:00:00,77.51,122.34,60.33,10.88
35634,2022-01-24 18:00:00,76.72,121.2,69.65,10.18
35635,2022-01-24 19:00:00,77.23,132.83,77.28,8.17
35636,2022-01-24 20:00:00,94.98,156.87,78.52,8.41
35637,2022-01-24 21:00:00,110.23,167.64,108.93,10.38
35638,2022-01-24 22:00:00,110.81,178.9,112.56,11.42
