Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-06-22 21:00:00,33.89,53.88,6.63,9.87,16.49,28.16,2.75,,38.12,3.32,,,,,,,70.85,0.57,181.15,0.0,0.0,,985.94,-0.37
2018-06-22 22:00:00,30.07,51.02,6.47,10.43,16.89,28.15,2.64,,35.26,3.21,,,,,,,75.72,0.63,173.53,0.0,0.0,,985.82,-0.37
2018-06-22 23:00:00,33.14,47.95,6.47,8.1,14.54,28.91,2.42,,32.26,3.37,,,,,,,79.23,0.67,185.77,0.0,0.0,,985.85,-0.37
2018-06-23 00:00:00,28.23,43.25,6.05,8.08,14.13,29.03,2.33,1.0,32.03,3.04,,,,,,,83.35,0.6,165.67,0.0,0.0,,985.5,-0.38
2018-06-23 01:00:00,26.5,44.51,6.64,8.59,15.23,28.81,1.95,1.13,31.18,3.41,,,,,,,85.75,0.6,183.97,0.0,0.0,,984.98,-0.37
2018-06-23 02:00:00,24.46,41.71,6.18,7.91,14.1,29.08,1.86,1.12,28.28,3.55,,,,,,,88.12,0.7,203.48,0.0,0.0,,984.57,-0.37
2018-06-23 03:00:00,21.45,39.53,7.24,8.62,15.85,28.86,1.87,1.11,23.65,3.71,,,,,,,90.73,0.8,214.69,0.0,0.0,,984.34,-0.38
2018-06-23 04:00:00,20.02,37.5,7.51,9.03,16.53,28.91,2.13,1.11,19.8,3.87,,,,,,,92.73,0.92,205.67,0.0,0.0,,984.48,-0.37
2018-06-23 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-23 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-24 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-25 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-25 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-25 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-25 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-25 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-25 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-25 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-25 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-25 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-25 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-25 10:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
2018-06-25 11:00:00,3.3,24.98,10.67,52.28,62.95,12.6,,0.67,,,,,,,,,44.97,1.05,32.91,0.0,0.0,,982.68,-0.19
2018-06-25 12:00:00,34.21,146.41,5.78,22.5,28.29,20.62,1.39,0.92,7.51,19.62,,,,,,,90.31,0.73,111.51,0.0,0.0,,982.87,-0.38
2018-06-25 13:00:00,61.67,138.04,6.13,24.81,30.94,29.92,,1.13,11.9,11.46,,,,,,,91.45,0.59,213.08,0.0,0.0,,982.84,-0.38
2018-06-25 14:00:00,55.9,74.3,6.46,20.66,27.12,30.0,3.2,0.89,14.81,7.75,,,,,,,93.28,0.84,214.36,0.0,0.0,,982.24,-0.38
2018-06-25 15:00:00,50.61,57.81,6.3,64.14,68.61,16.91,0.12,0.8,17.45,5.58,,,,,,,91.48,0.71,192.99,0.0,0.0,,981.24,-0.36
2018-06-25 16:00:00,47.73,58.43,6.06,24.71,30.77,24.73,1.57,0.73,17.77,3.73,,,,,,,89.58,0.55,201.98,0.0,0.0,,980.67,-0.37
2018-06-25 17:00:00,47.15,57.82,5.91,22.72,28.63,24.07,2.56,0.77,17.55,3.93,,,,,,,89.37,0.8,194.4,0.0,0.0,,980.85,-0.36
2018-06-25 18:00:00,46.3,58.01,6.5,16.44,22.94,25.86,2.52,0.75,19.74,4.07,,,,,,,92.47,0.7,135.03,7.75,31.0,,981.55,-0.36
2018-06-25 19:00:00,42.65,51.46,6.55,21.75,28.31,29.03,2.46,0.78,23.96,6.74,,,,,,,97.92,1.53,163.05,10.12,40.5,,982.71,-0.34
2018-06-25 20:00:00,40.46,43.32,6.62,18.5,25.12,30.24,2.33,0.68,40.01,7.4,,,,,,,99.19,1.66,240.93,8.25,33.0,,983.74,-0.29
2018-06-25 21:00:00,33.43,34.41,6.55,39.3,45.86,29.86,2.87,0.89,40.07,9.2,,,,,,,99.06,1.24,224.46,0.38,1.5,,983.79,-0.33
2018-06-25 22:00:00,29.98,32.09,6.29,28.27,34.56,27.34,3.83,0.72,45.39,10.71,,,,,,,96.67,1.14,262.91,0.0,0.0,,983.83,-0.33
2018-06-25 23:00:00,26.66,34.23,6.48,19.71,26.19,26.25,3.57,0.49,42.64,9.18,,,,,,,96.11,0.84,304.44,0.0,0.0,,983.51,-0.34
2018-06-26 00:00:00,29.2,28.92,6.93,12.01,18.93,24.03,2.27,0.8,39.45,6.93,,,,,,,95.75,1.03,177.6,0.0,0.0,,982.71,-0.36
2018-06-26 01:00:00,21.41,24.12,6.39,18.15,24.54,24.03,1.99,1.02,25.91,9.37,,,,,,,98.3,1.02,267.16,0.0,0.0,,981.98,-0.34
2018-06-26 02:00:00,19.88,23.18,5.91,21.53,27.44,24.04,1.96,1.07,21.05,7.29,,,,,,,98.48,0.85,279.58,0.0,0.0,,981.73,-0.33
2018-06-26 03:00:00,18.89,27.06,6.15,18.8,24.95,25.8,1.92,1.04,16.25,8.08,,,,,,,98.95,0.97,193.28,0.0,0.0,,982.26,-0.33
2018-06-26 04:00:00,21.68,27.02,6.29,17.49,23.78,27.12,2.73,0.96,19.01,10.62,,,,,,,99.15,0.78,177.26,0.0,0.0,,982.85,-0.31
2018-06-26 05:00:00,27.41,32.14,6.16,12.23,18.38,26.75,3.27,0.98,24.83,10.04,,,,,,,99.09,0.74,163.28,0.0,0.0,,983.26,-0.32
2018-06-26 06:00:00,30.7,45.05,6.46,11.18,17.64,26.23,3.29,0.86,24.78,10.37,,,,,,,97.68,0.63,157.6,0.0,0.0,,983.79,-0.34
2018-06-26 07:00:00,27.37,50.56,7.29,13.22,20.5,24.57,3.37,0.85,26.58,10.17,,,,,,,94.29,0.59,141.68,0.0,0.0,,984.37,-0.35
2018-06-26 08:00:00,21.99,44.5,7.13,20.15,27.29,22.76,3.06,1.02,25.16,8.39,,,,,,,91.46,0.94,177.13,0.0,0.0,,984.78,-0.37
2018-06-26 09:00:00,21.38,40.25,7.65,31.04,38.7,22.6,3.56,1.45,23.34,8.64,,,,,,,87.65,0.79,263.09,0.0,0.0,,985.0,-0.38
2018-06-26 10:00:00,22.78,47.92,6.61,23.78,30.39,23.47,3.23,1.1,25.76,9.52,,,,,,,84.16,0.64,301.99,0.0,0.0,,985.03,-0.37
2018-06-26 11:00:00,30.29,60.08,7.41,29.73,37.15,25.32,3.46,1.26,27.85,11.5,,,,,,,82.77,0.88,311.43,0.0,0.0,,984.88,-0.37
2018-06-26 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-26 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-26 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-26 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-26 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-26 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-26 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-26 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-26 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-26 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-26 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-26 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-27 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-28 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-29 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-29 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-29 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-29 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-29 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-29 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-29 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-29 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-29 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-29 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-29 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-29 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-29 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-06-29 13:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
2018-06-29 14:00:00,6.06,48.2,7.14,3.02,10.15,11.72,1.1,0.06,,3.11,,,,,,,14.96,1.0,54.49,0.0,0.0,,985.15,-0.12
2018-06-29 15:00:00,25.79,53.16,9.41,5.71,15.13,10.59,,0.62,,0.14,,,,,,,48.21,0.64,138.87,0.0,0.0,,984.92,-0.31
2018-06-29 16:00:00,37.62,49.36,5.63,3.12,8.52,11.75,2.16,0.59,16.44,7.27,,,,,,,67.5,0.79,204.87,0.0,0.0,,984.61,-0.38
2018-06-29 17:00:00,30.01,43.29,6.21,2.18,8.05,11.87,1.96,0.43,17.44,6.38,,,,,,,65.83,0.94,191.27,0.0,0.0,,984.68,-0.37
2018-06-29 18:00:00,29.31,37.46,6.75,7.97,14.73,11.74,2.04,0.47,18.51,5.7,,,,,,,72.06,0.78,207.58,0.0,0.0,,985.1,-0.37
2018-06-29 19:00:00,25.01,38.06,6.33,11.6,17.93,11.69,0.12,0.62,,5.01,,,,,,,75.76,0.77,222.47,0.0,0.0,,985.63,-0.37
2018-06-29 20:00:00,27.6,39.44,5.87,11.14,17.01,11.77,0.46,0.61,49.05,6.35,,,,,,,77.9,0.75,200.74,0.0,0.0,,986.24,-0.36
2018-06-29 21:00:00,29.59,35.07,5.53,8.5,14.04,12.95,0.11,0.54,20.84,5.99,,,,,,,80.31,0.72,201.54,0.0,0.0,,986.58,-0.37
2018-06-29 22:00:00,28.81,35.16,6.84,9.59,16.43,32.5,0.01,0.49,16.73,5.38,,,,,,,82.91,0.52,196.75,0.0,0.0,,986.96,-0.39
2018-06-29 23:00:00,27.79,36.27,5.72,14.67,20.4,38.79,0.02,0.43,13.03,4.87,,,,,,,85.15,0.57,187.96,0.0,0.0,,987.15,-0.39
2018-06-30 00:00:00,31.22,35.82,6.65,14.66,21.32,30.98,2.42,0.98,8.04,4.83,,,,,,,88.66,0.8,203.99,0.0,0.0,,986.87,-0.39
2018-06-30 01:00:00,32.0,34.22,6.04,12.88,18.91,29.24,2.5,0.97,8.96,4.67,,,,,,,88.44,0.93,209.62,0.0,0.0,,986.71,-0.39
2018-06-30 02:00:00,29.02,27.96,6.3,15.55,21.84,28.12,2.49,0.95,9.23,4.51,,,,,,,87.35,0.88,215.83,0.0,0.0,,986.55,-0.38
2018-06-30 03:00:00,25.48,25.43,6.31,19.91,26.22,26.76,2.65,0.94,9.82,4.47,,,,,,,86.96,1.02,219.21,0.0,0.0,,986.49,-0.39
2018-06-30 04:00:00,22.67,23.93,6.07,10.67,16.74,27.01,2.86,0.98,12.66,4.57,,,,,,,87.89,1.03,204.42,0.0,0.0,,986.54,-0.39
2018-06-30 05:00:00,19.65,23.13,6.96,15.02,21.98,27.06,3.32,1.06,10.64,4.88,,,,,,,88.96,0.92,204.34,0.0,0.0,,986.85,-0.39
2018-06-30 06:00:00,15.4,27.33,9.09,37.26,46.35,27.63,3.91,1.67,9.18,6.62,,,,,,,85.76,1.01,218.18,0.0,0.0,,987.23,-0.38
2018-06-30 07:00:00,21.78,36.55,8.46,32.56,41.02,26.93,4.68,1.93,15.39,9.28,,,,,,,79.58,1.04,239.1,0.0,0.0,,987.4,-0.38
2018-06-30 08:00:00,26.56,52.6,6.94,16.33,23.27,26.91,3.31,1.22,25.42,7.28,,,,,,,72.03,0.49,269.08,0.0,0.0,,987.5,-0.38
2018-06-30 09:00:00,28.55,65.51,6.26,15.82,22.07,25.57,2.68,1.19,34.56,7.84,,,,,,,66.7,0.91,271.05,0.0,0.0,,987.48,-0.39
2018-06-30 10:00:00,33.27,66.78,7.26,26.84,34.1,25.41,2.37,1.43,39.64,8.44,,,,,,,65.41,0.54,217.08,0.0,0.0,,987.26,-0.38
2018-06-30 11:00:00,34.23,71.17,6.35,22.02,28.36,25.88,2.34,1.49,49.33,8.26,,,,,,,62.36,0.59,133.49,0.0,0.0,,986.86,-0.38
2018-06-30 12:00:00,34.35,74.39,7.08,21.61,28.69,24.23,2.85,1.17,54.31,7.26,,,,,,,59.68,0.91,217.93,0.0,0.0,,986.15,-0.39
2018-06-30 13:00:00,35.34,77.13,6.2,11.84,18.04,24.1,2.78,1.12,48.37,5.95,,,,,,,59.47,1.04,213.05,0.0,0.0,,985.42,-0.39
2018-06-30 14:00:00,37.31,72.0,6.88,3.97,10.77,25.24,2.67,1.01,36.56,6.12,,,,,,,64.36,0.85,196.04,0.0,0.0,,984.74,-0.39
2018-06-30 15:00:00,40.81,71.11,6.19,2.23,8.27,26.22,2.58,0.95,34.14,5.72,,,,,,,64.85,0.94,212.0,0.0,0.0,,984.12,-0.38
2018-06-30 16:00:00,41.83,67.62,5.43,3.19,8.47,27.23,2.31,0.88,37.11,5.67,,,,,,,64.07,0.83,208.91,0.0,0.0,,983.78,-0.39
2018-06-30 17:00:00,38.03,64.31,6.11,4.45,10.56,24.96,2.2,0.93,39.12,5.32,,,,,,,64.86,0.92,208.87,0.0,0.0,,983.82,-0.39
2018-06-30 18:00:00,34.22,63.1,6.44,12.2,18.64,24.56,2.17,1.18,37.56,5.6,,,,,,,69.0,1.1,218.55,0.0,0.0,,984.2,-0.38
2018-06-30 19:00:00,39.7,63.87,6.07,23.6,29.67,25.15,2.33,1.69,32.93,6.54,,,,,,,72.0,0.95,234.96,0.0,0.0,,984.76,-0.36
2018-06-30 20:00:00,40.22,64.94,4.63,25.08,29.72,26.78,2.48,1.75,29.57,6.11,,,,,,,75.68,1.09,234.14,0.0,0.0,,985.58,-0.36
2018-06-30 21:00:00,41.91,70.85,5.62,19.51,25.13,26.26,2.44,1.34,28.21,6.91,,,,,,,79.24,0.82,199.22,0.0,0.0,,986.36,-0.35
2018-06-30 22:00:00,39.87,68.6,6.86,12.0,18.86,25.83,2.42,1.18,28.88,5.86,,,,,,,81.29,0.9,211.6,0.0,0.0,,986.44,-0.35
2018-06-30 23:00:00,679.42,60.06,7.12,10.8,17.93,25.54,2.44,1.12,25.55,5.38,,,,,,,83.68,0.82,210.13,0.0,0.0,,986.18,-0.34
2018-07-01 00:00:00,999.99,56.46,6.19,16.77,22.95,24.2,2.26,0.98,16.89,4.47,,,,,,,87.03,1.03,210.95,0.0,0.0,,985.78,-0.37
2018-07-01 01:00:00,999.99,54.42,6.14,26.22,32.37,27.53,2.67,2.91,10.51,8.2,,,,,,,86.14,0.74,230.66,0.0,0.0,,985.3,-0.39
2018-07-01 02:00:00,999.99,55.37,5.9,18.92,24.82,26.2,2.73,1.66,11.02,9.39,,,,,,,86.4,0.65,210.65,0.0,0.0,,985.13,-0.38
2018-07-01 03:00:00,999.99,53.67,6.09,19.79,25.88,24.35,2.57,1.09,10.42,5.9,,,,,,,87.53,0.74,205.32,0.0,0.0,,984.97,-0.38
2018-07-01 04:00:00,999.99,48.27,6.34,19.63,25.97,24.77,2.22,1.08,10.52,4.82,,,,,,,88.34,0.7,221.24,0.0,0.0,,985.11,-0.38
2018-07-01 05:00:00,999.99,45.53,6.56,18.43,24.99,25.08,2.26,1.09,10.87,4.68,,,,,,,88.38,0.77,206.87,0.0,0.0,,985.19,-0.37
2018-07-01 06:00:00,999.99,44.8,7.18,15.51,22.68,25.91,2.21,1.12,12.6,4.75,,,,,,,88.12,0.74,212.23,0.0,0.0,,985.26,-0.37
2018-07-01 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-01 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-01 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-01 17:00:00,250.0,45.69,,0.3,,8.17,,0.7,,,,,,,,,24.8,0.77,80.75,0.0,0.0,,985.16,-0.09
2018-07-01 18:00:00,,,5.03,23.96,28.95,15.09,,0.7,74.63,8.76,,,,,,,74.39,0.3,106.52,0.0,0.0,,985.64,-0.24
2018-07-01 19:00:00,24.13,110.29,7.76,36.47,44.24,26.49,2.27,0.7,9.05,16.81,,,,,,,99.18,0.76,257.74,0.0,0.0,,986.21,-0.36
2018-07-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-02 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-02 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-02 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-02 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-07-02 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0
2018-07-02 11:00:00,30.01,92.86,8.18,13.18,21.13,12.62,,0.65,,,,,,,,,19.24,0.92,51.94,0.0,0.0,,985.62,-0.08
2018-07-02 12:00:00,28.21,110.29,6.14,16.46,22.6,20.93,0.61,0.7,,10.09,,,,,,,75.35,1.2,227.89,0.0,0.0,,985.4,-0.33
2018-07-02 13:00:00,11.23,37.31,5.32,13.79,19.1,28.81,,,20.4,10.37,,,,,,,72.8,0.6,240.99,0.0,0.0,,984.66,-0.36
2018-07-02 14:00:00,19.91,54.93,6.89,19.33,26.22,27.98,,,188.59,5.23,,,,,,,55.82,0.9,177.78,0.0,0.0,,983.83,-0.35
2018-07-02 15:00:00,17.65,55.7,6.79,20.21,27.0,25.44,2.67,1.21,77.73,5.38,,,,,,,75.65,0.83,262.81,0.0,0.0,,983.46,-0.47
2018-07-02 16:00:00,15.67,56.11,6.95,25.73,32.67,26.31,1.92,1.24,26.14,8.55,,,,,,,78.11,1.11,340.41,0.0,0.0,,983.44,-0.47
2018-07-02 17:00:00,26.34,61.95,6.67,17.6,24.27,24.46,1.84,1.1,30.65,6.39,,,,,,,77.43,1.25,344.8,0.0,0.0,,983.98,-0.47
2018-07-02 18:00:00,31.89,61.29,6.97,15.92,22.89,22.62,1.81,1.01,30.29,4.65,,,,,,,86.22,1.5,259.12,0.62,2.5,,984.61,-0.47
2018-07-02 19:00:00,28.8,51.66,6.67,16.8,23.47,23.26,1.94,1.01,24.7,6.53,,,,,,,96.5,1.04,150.6,0.12,0.5,,985.04,-0.47
