Timestamp,PM2.5,PM10,NOx,SO2
2022-05-06 11:00:00,45.94,101.82,61.54,8.24
2022-05-06 12:00:00,47.62,108.22,61.75,10.93
2022-05-06 13:00:00,49.49,110.84,62.08,10.04
2022-05-06 14:00:00,53.08,99.97,60.19,9.28
2022-05-06 15:00:00,50.29,92.44,60.98,8.28
2022-05-06 16:00:00,45.12,91.37,61.88,8.16
2022-05-06 17:00:00,48.53,103.15,61.14,6.91
2022-05-06 18:00:00,49.07,103.3,61.73,6.19
2022-05-06 19:00:00,51.88,102.71,63.93,6.86
2022-05-06 20:00:00,47.36,99.09,62.23,8.01
2022-05-06 21:00:00,44.17,86.99,61.67,7.37
2022-05-06 22:00:00,32.07,75.04,63.39,7.04
2022-05-06 23:00:00,26.7,76.22,61.36,7.28
2022-05-07 00:00:00,28.62,70.13,64.39,9.35
2022-05-07 01:00:00,28.9,72.52,66.6,9.32
2022-05-07 02:00:00,33.89,75.33,62.77,7.24
2022-05-07 03:00:00,38.29,74.49,62.0,6.52
2022-05-07 04:00:00,34.75,73.91,62.72,6.74
2022-05-07 05:00:00,38.6,79.06,65.96,6.9
2022-05-07 06:00:00,39.96,78.77,65.98,7.09
2022-05-07 07:00:00,43.51,95.1,64.22,7.06
2022-05-07 08:00:00,55.46,115.91,62.58,8.6
2022-05-07 09:00:00,62.0,119.76,60.74,10.26
2022-05-07 10:00:00,55.7,114.6,61.4,8.81
2022-05-07 11:00:00,50.74,112.67,59.43,8.43
2022-05-07 12:00:00,48.73,97.58,57.53,8.84
2022-05-07 13:00:00,51.46,94.14,62.01,16.01
2022-05-07 14:00:00,51.67,101.07,63.24,12.43
2022-05-07 15:00:00,45.16,96.24,62.13,11.3
2022-05-07 16:00:00,44.07,87.19,62.61,9.26
2022-05-07 17:00:00,43.54,89.22,59.34,5.9
2022-05-07 18:00:00,41.49,71.83,61.85,7.12
2022-05-07 19:00:00,38.54,67.38,60.87,8.39
2022-05-07 20:00:00,35.62,63.82,66.63,9.8
2022-05-07 21:00:00,36.4,74.4,67.95,10.99
2022-05-07 22:00:00,37.91,74.34,66.61,8.93
2022-05-07 23:00:00,36.68,84.45,61.86,7.45
2022-05-08 00:00:00,37.66,78.41,61.08,6.7
2022-05-08 01:00:00,35.49,69.68,61.87,6.29
2022-05-08 02:00:00,33.94,64.27,61.58,6.44
2022-05-08 03:00:00,31.75,53.73,61.4,6.26
2022-05-08 04:00:00,27.51,54.62,63.3,6.44
2022-05-08 05:00:00,36.29,67.43,66.41,8.15
2022-05-08 06:00:00,51.74,92.96,64.7,9.32
2022-05-08 07:00:00,56.59,107.56,62.74,7.79
2022-05-08 08:00:00,53.49,108.75,65.36,7.54
2022-05-08 09:00:00,50.6,103.92,63.78,9.92
2022-05-08 10:00:00,46.58,95.98,67.41,13.38
2022-05-08 11:00:00,43.76,98.15,64.51,10.98
2022-05-08 12:00:00,41.78,90.46,61.97,10.74
2022-05-08 13:00:00,37.2,84.59,60.79,9.93
2022-05-08 14:00:00,39.26,88.67,60.83,9.97
2022-05-08 15:00:00,38.79,89.1,61.47,8.75
2022-05-08 16:00:00,38.72,94.14,61.36,7.94
2022-05-08 17:00:00,33.03,87.14,61.28,8.7
2022-05-08 18:00:00,36.44,85.1,61.95,7.22
2022-05-08 19:00:00,35.13,90.79,60.81,6.62
2022-05-08 20:00:00,40.97,92.56,62.04,6.77
2022-05-08 21:00:00,42.68,93.65,62.54,7.26
2022-05-08 22:00:00,37.4,84.5,59.97,7.35
2022-05-08 23:00:00,30.7,73.51,60.28,6.45
2022-05-09 00:00:00,24.17,61.59,60.95,6.38
2022-05-09 01:00:00,22.95,55.15,61.04,6.37
2022-05-09 02:00:00,18.87,46.58,61.14,5.87
2022-05-09 03:00:00,17.01,40.73,60.98,5.96
2022-05-09 04:00:00,16.81,39.64,60.76,5.78
2022-05-09 05:00:00,29.35,48.65,62.79,7.24
2022-05-09 06:00:00,35.75,70.02,62.51,6.74
2022-05-09 07:00:00,33.86,75.58,59.71,6.34
2022-05-09 08:00:00,43.22,76.24,59.04,6.02
2022-05-09 09:00:00,40.55,74.96,59.44,6.28
2022-05-09 10:00:00,33.86,54.43,60.0,6.68
2022-05-09 11:00:00,25.22,45.22,58.08,6.5
2022-05-09 12:00:00,21.2,36.0,62.82,10.15
2022-05-09 13:00:00,16.42,39.44,60.2,8.9
2022-05-09 14:00:00,,,60.19,6.92
2022-05-09 15:00:00,12.71,28.71,58.66,5.97
2022-05-09 16:00:00,12.38,28.18,58.76,6.15
2022-05-09 17:00:00,11.23,30.17,59.98,5.76
2022-05-09 18:00:00,11.32,32.92,61.43,9.37
2022-05-09 19:00:00,12.3,27.6,62.1,8.99
2022-05-09 20:00:00,13.6,23.52,59.46,7.68
2022-05-09 21:00:00,16.9,25.5,59.27,7.67
2022-05-09 22:00:00,16.64,25.75,61.16,7.39
2022-05-09 23:00:00,15.98,22.25,61.74,7.32
2022-05-10 00:00:00,13.32,16.36,59.88,7.29
2022-05-10 01:00:00,14.41,22.54,63.29,9.07
2022-05-10 02:00:00,19.34,34.43,64.76,7.22
2022-05-10 03:00:00,25.05,43.34,63.06,6.9
2022-05-10 04:00:00,24.96,51.39,64.72,6.71
2022-05-10 05:00:00,23.78,47.06,62.63,6.82
2022-05-10 06:00:00,25.32,46.02,63.8,7.28
2022-05-10 07:00:00,25.06,46.52,64.52,7.21
2022-05-10 08:00:00,26.98,48.49,62.91,6.8
2022-05-10 09:00:00,30.85,48.4,63.51,6.7
2022-05-10 10:00:00,31.33,50.69,62.34,6.86
2022-05-10 11:00:00,33.42,52.91,64.42,8.43
2022-05-10 12:00:00,34.43,58.22,63.04,7.53
2022-05-10 13:00:00,30.53,53.55,61.61,10.66
2022-05-10 14:00:00,25.8,45.02,64.19,12.86
2022-05-10 15:00:00,24.11,46.78,63.18,10.09
2022-05-10 16:00:00,22.96,45.43,62.41,7.14
2022-05-10 17:00:00,25.58,48.33,64.77,6.22
2022-05-10 18:00:00,26.91,50.52,65.09,6.8
2022-05-10 19:00:00,28.62,53.97,62.78,6.8
2022-05-10 20:00:00,28.79,54.71,61.28,6.8
2022-05-10 21:00:00,29.88,54.55,62.1,6.79
2022-05-10 22:00:00,30.56,59.56,61.78,6.81
2022-05-10 23:00:00,33.14,62.99,63.68,6.78
2022-05-11 00:00:00,37.82,69.34,61.57,6.55
2022-05-11 01:00:00,38.27,69.34,61.89,6.54
2022-05-11 02:00:00,33.49,58.55,61.04,5.8
2022-05-11 03:00:00,26.16,41.83,60.41,5.98
2022-05-11 04:00:00,22.62,36.2,61.49,5.85
2022-05-11 05:00:00,,,,
2022-05-11 06:00:00,27.21,47.3,60.02,5.69
2022-05-11 07:00:00,29.0,50.62,60.79,5.87
2022-05-11 08:00:00,28.46,50.24,58.98,5.94
2022-05-11 09:00:00,29.84,49.93,60.18,5.98
2022-05-11 10:00:00,31.61,46.82,59.24,6.07
2022-05-11 11:00:00,27.79,48.5,59.46,6.32
2022-05-11 12:00:00,28.48,50.15,58.7,6.6
2022-05-11 13:00:00,28.14,47.08,58.78,7.27
2022-05-11 14:00:00,29.26,51.18,60.72,6.18
2022-05-11 15:00:00,32.49,49.96,60.08,5.59
2022-05-11 16:00:00,35.9,54.63,62.72,5.46
2022-05-11 17:00:00,29.78,56.99,61.76,5.82
2022-05-11 18:00:00,26.31,45.32,60.35,5.57
2022-05-11 19:00:00,27.84,38.18,60.78,5.84
2022-05-11 20:00:00,28.81,40.75,60.7,5.85
2022-05-11 21:00:00,29.55,44.46,61.33,5.98
2022-05-11 22:00:00,29.16,41.26,63.24,5.84
2022-05-11 23:00:00,28.13,43.84,61.43,6.52
2022-05-12 00:00:00,27.21,49.84,61.28,6.0
2022-05-12 01:00:00,26.16,48.37,59.76,6.01
2022-05-12 02:00:00,25.81,43.67,60.83,5.88
2022-05-12 03:00:00,23.28,43.51,61.24,6.28
2022-05-12 04:00:00,22.78,49.07,59.83,6.15
2022-05-12 05:00:00,26.02,50.53,60.96,6.14
2022-05-12 06:00:00,26.08,48.24,60.94,6.15
2022-05-12 07:00:00,26.13,52.14,60.64,6.14
2022-05-12 08:00:00,28.47,55.54,60.25,6.12
2022-05-12 09:00:00,31.23,54.09,61.64,6.12
2022-05-12 10:00:00,33.11,51.46,59.84,5.54
2022-05-12 11:00:00,32.28,54.2,61.48,5.65
2022-05-12 12:00:00,31.62,57.45,58.34,5.16
2022-05-12 13:00:00,31.78,56.38,59.22,5.03
2022-05-12 14:00:00,,,59.96,5.1
2022-05-12 15:00:00,55.44,99.98,46.63,5.7
2022-05-12 16:00:00,38.23,85.77,60.76,4.76
2022-05-12 17:00:00,30.28,79.09,59.69,4.81
2022-05-12 18:00:00,35.06,68.42,61.48,6.05
2022-05-12 19:00:00,30.28,67.94,60.79,6.18
2022-05-12 20:00:00,31.84,71.06,60.9,6.28
2022-05-12 21:00:00,27.2,71.68,60.69,6.12
2022-05-12 22:00:00,30.34,65.08,59.32,6.11
2022-05-12 23:00:00,23.28,67.6,60.47,6.12
2022-05-13 00:00:00,25.36,59.35,58.95,6.22
2022-05-13 01:00:00,26.38,59.72,58.35,6.31
2022-05-13 02:00:00,21.56,48.1,60.46,5.96
2022-05-13 03:00:00,18.58,47.14,60.58,6.12
2022-05-13 04:00:00,19.5,52.24,60.89,6.08
2022-05-13 05:00:00,23.54,52.05,59.89,5.92
2022-05-13 06:00:00,23.11,60.37,61.17,6.02
2022-05-13 07:00:00,22.45,68.46,62.74,6.04
2022-05-13 08:00:00,27.71,50.66,62.95,6.37
2022-05-13 09:00:00,25.25,61.69,63.72,6.4
2022-05-13 10:00:00,31.78,65.36,63.88,5.63
2022-05-13 11:00:00,31.17,72.68,62.02,5.57
2022-05-13 12:00:00,31.71,81.32,61.75,5.43
2022-05-13 13:00:00,27.28,82.14,57.57,6.16
2022-05-13 14:00:00,33.71,81.66,61.76,8.39
2022-05-13 15:00:00,39.97,85.23,63.12,8.65
2022-05-13 16:00:00,37.94,87.84,61.91,5.8
2022-05-13 17:00:00,42.3,95.19,60.85,5.45
2022-05-13 18:00:00,37.02,91.97,60.34,7.78
2022-05-13 19:00:00,37.68,89.96,62.56,7.64
2022-05-13 20:00:00,36.69,89.37,62.33,7.18
2022-05-13 21:00:00,32.2,66.16,62.24,7.19
2022-05-13 22:00:00,30.8,65.87,60.51,7.48
2022-05-13 23:00:00,26.0,59.05,60.22,7.5
2022-05-14 00:00:00,26.52,55.94,59.46,6.71
2022-05-14 01:00:00,27.44,57.98,60.91,6.84
2022-05-14 02:00:00,27.32,53.92,59.61,6.16
2022-05-14 03:00:00,22.26,54.68,60.44,6.34
2022-05-14 04:00:00,22.06,49.5,60.07,5.98
2022-05-14 05:00:00,26.16,47.01,58.3,5.95
2022-05-14 06:00:00,20.19,52.31,61.56,6.0
2022-05-14 07:00:00,21.71,51.89,60.39,5.96
2022-05-14 08:00:00,21.85,54.63,60.58,5.88
2022-05-14 09:00:00,25.32,47.86,62.05,6.2
2022-05-14 10:00:00,26.54,65.41,61.97,5.78
2022-05-14 11:00:00,32.84,74.46,62.68,6.83
2022-05-14 12:00:00,33.69,79.91,61.94,6.76
2022-05-14 13:00:00,35.94,89.25,61.77,8.48
2022-05-14 14:00:00,26.74,88.06,61.78,9.91
2022-05-14 15:00:00,21.86,82.46,61.23,6.94
2022-05-14 16:00:00,27.41,86.78,59.54,5.61
2022-05-14 17:00:00,28.11,87.27,58.2,5.19
2022-05-14 18:00:00,,,,
2022-05-14 19:00:00,,,,
2022-05-14 20:00:00,45.07,110.66,49.72,
2022-05-14 21:00:00,29.46,74.3,62.21,4.92
2022-05-14 22:00:00,28.3,73.76,64.12,7.02
2022-05-14 23:00:00,25.97,77.87,62.92,5.71
2022-05-15 00:00:00,24.16,56.81,59.91,5.02
2022-05-15 01:00:00,17.59,65.95,60.91,4.18
2022-05-15 02:00:00,17.78,44.06,59.64,6.06
2022-05-15 03:00:00,26.16,39.57,61.1,5.89
2022-05-15 04:00:00,18.83,45.37,60.82,5.84
2022-05-15 05:00:00,16.94,35.89,59.85,5.56
2022-05-15 06:00:00,16.02,46.46,60.42,5.66
2022-05-15 07:00:00,21.41,46.72,59.11,5.39
2022-05-15 08:00:00,16.15,37.16,61.58,5.38
2022-05-15 09:00:00,21.13,43.64,59.66,5.36
2022-05-15 10:00:00,15.54,49.24,60.52,5.63
2022-05-15 11:00:00,15.51,47.62,60.25,5.63
2022-05-15 12:00:00,14.48,52.22,60.51,5.88
2022-05-15 13:00:00,20.24,54.2,59.83,5.6
2022-05-15 14:00:00,20.18,54.45,59.89,5.56
2022-05-15 15:00:00,33.78,65.75,58.55,5.71
2022-05-15 16:00:00,21.02,64.27,60.27,5.93
2022-05-15 17:00:00,22.93,60.73,60.32,5.83
2022-05-15 18:00:00,16.68,59.5,60.51,5.74
2022-05-15 19:00:00,19.24,55.22,60.03,6.3
2022-05-15 20:00:00,14.29,61.51,61.8,7.17
2022-05-15 21:00:00,18.68,60.41,62.4,8.33
2022-05-15 22:00:00,17.95,61.09,62.61,11.09
2022-05-15 23:00:00,18.69,55.23,61.44,8.36
2022-05-16 00:00:00,21.08,51.91,60.08,6.78
2022-05-16 01:00:00,15.55,50.03,61.15,6.1
2022-05-16 02:00:00,18.18,56.4,61.31,5.72
2022-05-16 03:00:00,26.25,60.94,62.89,6.08
2022-05-16 04:00:00,19.16,53.44,60.84,6.58
2022-05-16 05:00:00,18.38,47.24,62.19,6.84
2022-05-16 06:00:00,14.58,53.69,62.59,7.55
2022-05-16 07:00:00,20.33,55.52,66.91,7.74
2022-05-16 08:00:00,25.3,79.16,64.62,7.12
2022-05-16 09:00:00,25.62,81.48,62.46,6.53
2022-05-16 10:00:00,22.29,78.03,62.4,5.91
2022-05-16 11:00:00,27.65,71.02,61.03,5.78
2022-05-16 12:00:00,23.54,70.11,59.79,5.71
2022-05-16 13:00:00,22.99,70.06,59.15,5.38
2022-05-16 14:00:00,17.21,68.63,59.1,5.49
2022-05-16 15:00:00,20.21,77.95,60.73,5.37
2022-05-16 16:00:00,22.41,67.49,60.33,5.52
2022-05-16 17:00:00,,,,
2022-05-16 18:00:00,29.54,103.74,44.78,6.06
2022-05-16 19:00:00,30.61,101.82,62.72,7.07
2022-05-16 20:00:00,33.86,98.32,64.52,3.24
2022-05-16 21:00:00,40.35,102.66,61.82,0.18
2022-05-16 22:00:00,41.55,83.4,60.89,5.63
2022-05-16 23:00:00,35.81,72.72,59.53,5.34
2022-05-17 00:00:00,28.01,59.02,59.88,5.56
2022-05-17 01:00:00,24.58,57.01,60.32,5.64
2022-05-17 02:00:00,25.98,43.39,61.02,5.66
2022-05-17 03:00:00,20.0,47.2,61.1,5.73
2022-05-17 04:00:00,23.48,49.41,62.19,5.55
2022-05-17 05:00:00,20.19,42.72,61.58,5.57
2022-05-17 06:00:00,17.67,38.08,60.23,5.62
2022-05-17 07:00:00,18.52,38.6,60.93,5.66
2022-05-17 08:00:00,16.01,47.42,61.44,5.76
2022-05-17 09:00:00,26.93,53.18,60.2,5.74
2022-05-17 10:00:00,28.0,50.73,59.18,5.55
2022-05-17 11:00:00,,,59.47,4.82
2022-05-17 12:00:00,24.17,76.82,59.4,5.0
2022-05-17 13:00:00,25.87,83.51,60.06,5.38
2022-05-17 14:00:00,28.39,83.38,59.9,5.43
2022-05-17 15:00:00,32.39,84.72,60.4,5.4
2022-05-17 16:00:00,29.94,79.15,60.14,5.49
2022-05-17 17:00:00,26.74,72.68,41.07,5.6
2022-05-17 18:00:00,29.76,73.49,58.89,6.3
2022-05-17 19:00:00,38.57,77.93,62.34,4.73
2022-05-17 20:00:00,35.89,72.05,62.88,4.71
2022-05-17 21:00:00,28.38,60.35,62.25,5.64
2022-05-17 22:00:00,25.05,53.03,62.72,5.9
2022-05-17 23:00:00,24.48,52.75,60.68,5.84
2022-05-18 00:00:00,23.7,59.82,59.93,5.3
2022-05-18 01:00:00,21.34,60.89,60.82,4.29
2022-05-18 02:00:00,22.57,58.12,62.03,5.55
2022-05-18 03:00:00,23.24,54.91,60.97,5.92
2022-05-18 04:00:00,18.62,50.45,61.04,5.78
2022-05-18 05:00:00,17.03,46.19,60.98,5.41
2022-05-18 06:00:00,13.62,37.13,61.37,5.45
2022-05-18 07:00:00,10.55,36.58,60.32,5.67
2022-05-18 08:00:00,12.31,37.75,59.63,5.49
2022-05-18 09:00:00,16.34,37.96,60.45,5.54
2022-05-18 10:00:00,17.53,40.4,59.55,5.96
2022-05-18 11:00:00,22.02,49.56,59.02,5.97
2022-05-18 12:00:00,28.56,54.56,59.9,5.78
2022-05-18 13:00:00,30.96,55.3,60.23,5.9
2022-05-18 14:00:00,28.15,54.36,58.66,5.78
2022-05-18 15:00:00,29.66,58.58,59.51,5.83
2022-05-18 16:00:00,27.88,58.47,60.52,5.76
2022-05-18 17:00:00,22.45,51.82,60.02,6.0
2022-05-18 18:00:00,24.2,53.54,62.23,5.91
2022-05-18 19:00:00,26.58,63.53,63.75,6.49
2022-05-18 20:00:00,28.34,72.29,65.4,7.38
2022-05-18 21:00:00,33.4,81.07,63.53,6.9
2022-05-18 22:00:00,36.71,87.85,60.3,6.02
2022-05-18 23:00:00,33.41,82.28,61.63,5.59
2022-05-19 00:00:00,27.16,54.82,60.27,5.51
2022-05-19 01:00:00,24.15,45.1,59.78,5.16
2022-05-19 02:00:00,19.59,42.44,59.88,5.88
2022-05-19 03:00:00,16.94,38.18,58.64,6.07
2022-05-19 04:00:00,12.27,31.23,59.76,5.94
2022-05-19 05:00:00,11.42,31.09,61.74,5.61
2022-05-19 06:00:00,14.34,36.26,61.13,5.9
2022-05-19 07:00:00,16.73,40.89,60.31,5.96
2022-05-19 08:00:00,18.03,44.28,61.09,5.88
2022-05-19 09:00:00,18.55,51.31,59.43,5.85
2022-05-19 10:00:00,20.28,45.46,61.23,5.55
2022-05-19 11:00:00,21.64,58.38,60.26,5.68
2022-05-19 12:00:00,25.3,74.54,59.86,5.52
2022-05-19 13:00:00,27.35,77.3,60.89,5.58
2022-05-19 14:00:00,27.06,77.37,58.4,5.53
2022-05-19 15:00:00,31.8,80.17,59.11,5.46
2022-05-19 16:00:00,31.16,85.08,63.03,5.72
2022-05-19 17:00:00,32.42,89.24,64.21,6.75
2022-05-19 18:00:00,35.75,88.86,63.02,6.27
2022-05-19 19:00:00,34.97,92.71,64.43,6.24
2022-05-19 20:00:00,41.72,96.43,65.06,5.99
2022-05-19 21:00:00,40.62,92.91,65.34,6.41
2022-05-19 22:00:00,39.11,92.46,61.93,5.85
2022-05-19 23:00:00,38.52,86.53,62.57,5.36
2022-05-20 00:00:00,36.88,80.66,64.35,6.32
2022-05-20 01:00:00,33.72,82.12,62.54,5.89
2022-05-20 02:00:00,38.76,89.06,62.37,6.19
2022-05-20 03:00:00,46.63,105.62,61.56,5.93
2022-05-20 04:00:00,49.42,117.59,62.42,5.7
2022-05-20 05:00:00,56.28,118.13,63.38,5.78
2022-05-20 06:00:00,61.8,121.67,61.85,5.83
2022-05-20 07:00:00,66.04,121.86,61.95,5.71
2022-05-20 08:00:00,53.65,113.54,61.26,5.64
2022-05-20 09:00:00,44.92,102.16,60.38,5.44
2022-05-20 10:00:00,43.62,92.52,60.47,5.94
2022-05-20 11:00:00,37.3,83.14,59.14,5.99
2022-05-20 12:00:00,34.04,78.44,58.75,5.99
2022-05-20 13:00:00,,,58.39,5.57
2022-05-20 14:00:00,24.71,107.85,58.27,6.91
2022-05-20 15:00:00,27.58,104.29,60.3,6.23
2022-05-20 16:00:00,29.34,83.12,61.47,6.43
2022-05-20 17:00:00,25.54,80.62,61.37,5.96
2022-05-20 18:00:00,28.74,82.19,64.29,5.79
2022-05-20 19:00:00,29.08,71.76,60.14,6.16
2022-05-20 20:00:00,29.36,65.08,63.09,5.81
2022-05-20 21:00:00,37.01,75.56,63.42,5.76
2022-05-20 22:00:00,32.78,65.68,61.49,5.78
2022-05-20 23:00:00,29.19,59.28,62.13,5.58
2022-05-21 00:00:00,21.04,40.22,60.55,5.78
2022-05-21 01:00:00,19.8,45.12,59.01,5.82
2022-05-21 02:00:00,26.46,43.88,59.88,5.5
2022-05-21 03:00:00,19.14,37.28,59.56,5.65
2022-05-21 04:00:00,15.91,40.66,59.08,5.6
2022-05-21 05:00:00,23.1,43.6,60.53,5.65
2022-05-21 06:00:00,20.96,41.58,60.76,6.25
2022-05-21 07:00:00,25.33,46.62,60.18,6.0
2022-05-21 08:00:00,26.82,46.64,58.42,6.02
2022-05-21 09:00:00,19.19,50.76,59.41,6.02
2022-05-21 10:00:00,24.13,69.79,60.4,5.88
2022-05-21 11:00:00,30.44,75.83,60.42,6.2
2022-05-21 12:00:00,35.52,89.02,62.4,6.0
2022-05-21 13:00:00,36.31,101.53,60.68,6.1
2022-05-21 14:00:00,30.08,94.52,61.09,6.29
2022-05-21 15:00:00,36.18,97.18,63.12,6.16
2022-05-21 16:00:00,32.85,109.86,63.55,9.65
2022-05-21 17:00:00,31.51,103.8,62.99,9.51
2022-05-21 18:00:00,35.14,86.0,64.11,8.44
2022-05-21 19:00:00,32.46,99.61,66.25,6.96
2022-05-21 20:00:00,34.5,109.72,65.39,7.83
2022-05-21 21:00:00,38.89,107.26,63.54,
2022-05-21 22:00:00,36.79,96.03,63.26,
2022-05-21 23:00:00,40.24,93.46,62.12,
2022-05-22 00:00:00,37.59,78.32,60.92,
2022-05-22 01:00:00,30.93,75.49,60.1,
2022-05-22 02:00:00,22.77,61.5,60.1,
2022-05-22 03:00:00,20.2,52.36,62.78,
2022-05-22 04:00:00,29.57,64.25,60.91,
2022-05-22 05:00:00,29.76,67.66,65.36,
2022-05-22 06:00:00,35.17,81.27,63.85,
2022-05-22 07:00:00,34.94,75.27,64.92,
2022-05-22 08:00:00,38.47,96.26,64.06,
2022-05-22 09:00:00,37.83,82.51,61.02,
2022-05-22 10:00:00,43.24,100.92,60.08,6.23
2022-05-22 11:00:00,48.06,106.34,60.18,6.46
2022-05-22 12:00:00,52.4,109.92,60.48,5.64
2022-05-22 13:00:00,39.53,107.19,60.19,5.51
2022-05-22 14:00:00,42.24,93.26,59.95,5.56
2022-05-22 15:00:00,35.82,95.34,60.28,5.73
2022-05-22 16:00:00,38.41,96.81,61.42,5.8
2022-05-22 17:00:00,40.03,104.08,60.71,6.33
2022-05-22 18:00:00,44.6,101.23,62.09,7.82
2022-05-22 19:00:00,46.1,100.27,60.39,7.68
2022-05-22 20:00:00,42.48,110.2,61.48,6.12
2022-05-22 21:00:00,39.65,104.86,61.6,6.09
2022-05-22 22:00:00,31.1,77.9,61.75,7.12
2022-05-22 23:00:00,33.49,70.86,62.38,6.97
2022-05-23 00:00:00,34.09,79.18,62.23,6.24
2022-05-23 01:00:00,38.99,82.33,64.17,7.22
2022-05-23 02:00:00,33.09,69.1,64.53,7.42
2022-05-23 03:00:00,37.46,69.7,62.63,7.13
2022-05-23 04:00:00,33.86,96.62,64.6,7.2
2022-05-23 05:00:00,34.12,88.62,65.4,10.08
2022-05-23 06:00:00,50.8,108.6,65.3,11.93
2022-05-23 07:00:00,57.21,113.08,63.6,10.63
2022-05-23 08:00:00,73.14,142.86,64.29,7.8
2022-05-23 09:00:00,73.88,153.88,65.93,11.85
2022-05-23 10:00:00,69.76,156.79,62.6,7.53
2022-05-23 11:00:00,69.27,142.68,61.5,8.58
2022-05-23 12:00:00,57.1,140.9,60.8,
2022-05-23 13:00:00,55.84,135.2,60.87,
2022-05-23 14:00:00,50.64,126.59,60.66,
2022-05-23 15:00:00,47.51,122.57,60.83,
2022-05-23 16:00:00,45.86,104.16,60.72,
2022-05-23 17:00:00,45.09,105.31,64.01,
2022-05-23 18:00:00,42.53,108.66,61.14,
2022-05-23 19:00:00,39.15,98.92,61.82,
2022-05-23 20:00:00,34.48,101.92,61.39,
2022-05-23 21:00:00,30.8,75.96,62.34,
2022-05-23 22:00:00,26.44,75.41,64.54,
2022-05-23 23:00:00,29.69,86.42,66.29,
2022-05-24 00:00:00,35.27,100.07,61.84,
2022-05-24 01:00:00,30.28,92.87,61.26,
2022-05-24 02:00:00,21.27,81.99,61.09,
2022-05-24 03:00:00,28.4,83.05,60.26,
2022-05-24 04:00:00,25.29,69.47,62.48,
2022-05-24 05:00:00,25.86,82.45,64.78,
2022-05-24 06:00:00,27.3,87.18,64.01,
2022-05-24 07:00:00,32.19,81.1,61.77,
2022-05-24 08:00:00,30.04,86.47,63.38,
2022-05-24 09:00:00,46.08,111.9,63.52,
2022-05-24 10:00:00,45.4,101.26,62.52,4.72
2022-05-24 11:00:00,,,62.74,39.19
2022-05-24 12:00:00,77.03,194.17,62.03,4.99
2022-05-24 13:00:00,76.18,184.4,62.84,38.94
2022-05-24 14:00:00,71.93,167.77,63.2,11.49
2022-05-24 15:00:00,67.51,156.12,62.71,11.5
2022-05-24 16:00:00,63.33,140.0,61.72,11.52
2022-05-24 17:00:00,54.68,123.85,63.8,11.48
2022-05-24 18:00:00,46.28,112.1,62.32,11.48
2022-05-24 19:00:00,42.66,97.38,61.56,11.53
2022-05-24 20:00:00,41.18,93.63,62.9,11.5
2022-05-24 21:00:00,39.92,91.9,64.77,11.56
2022-05-24 22:00:00,40.89,91.52,64.61,11.54
2022-05-24 23:00:00,41.13,94.7,60.41,11.49
2022-05-25 00:00:00,40.52,100.69,62.71,11.52
2022-05-25 01:00:00,44.84,111.68,64.02,11.5
2022-05-25 02:00:00,52.55,125.93,60.7,11.5
2022-05-25 03:00:00,63.24,130.82,61.75,11.45
2022-05-25 04:00:00,66.91,129.59,65.52,11.51
2022-05-25 05:00:00,59.53,129.12,66.35,11.45
2022-05-25 06:00:00,60.69,133.21,66.34,11.49
2022-05-25 07:00:00,67.58,144.99,63.32,11.52
2022-05-25 08:00:00,66.59,140.1,60.56,11.51
2022-05-25 09:00:00,56.89,123.93,60.4,11.51
2022-05-25 10:00:00,50.78,113.07,60.26,11.55
2022-05-25 11:00:00,48.88,102.33,60.41,11.5
2022-05-25 12:00:00,44.51,106.1,60.48,11.46
2022-05-25 13:00:00,43.36,104.42,61.46,11.51
2022-05-25 14:00:00,42.73,88.61,61.34,11.51
2022-05-25 15:00:00,38.65,78.64,62.48,11.45
2022-05-25 16:00:00,33.13,68.17,60.06,11.48
2022-05-25 17:00:00,27.42,54.54,62.85,11.49
2022-05-25 18:00:00,30.85,42.17,61.93,11.5
2022-05-25 19:00:00,34.28,39.43,61.89,11.46
2022-05-25 20:00:00,29.29,39.13,61.66,11.57
2022-05-25 21:00:00,27.75,43.86,62.96,11.49
2022-05-25 22:00:00,28.4,49.94,62.92,11.5
2022-05-25 23:00:00,31.14,57.89,62.54,11.48
2022-05-26 00:00:00,36.97,76.08,62.46,11.46
2022-05-26 01:00:00,39.25,82.0,65.13,11.5
2022-05-26 02:00:00,38.62,82.94,65.52,11.46
2022-05-26 03:00:00,40.04,80.08,65.01,11.49
2022-05-26 04:00:00,43.21,93.48,66.7,11.52
2022-05-26 05:00:00,47.28,113.91,66.64,11.49
2022-05-26 06:00:00,53.46,128.72,69.94,11.46
2022-05-26 07:00:00,59.41,142.92,67.54,11.49
2022-05-26 08:00:00,65.88,157.34,67.96,11.49
2022-05-26 09:00:00,66.68,152.45,61.87,11.51
2022-05-26 10:00:00,59.98,127.86,64.5,11.52
2022-05-26 11:00:00,58.43,120.33,65.53,11.48
2022-05-26 12:00:00,57.23,117.16,62.68,11.47
2022-05-26 13:00:00,50.84,109.21,62.44,11.49
2022-05-26 14:00:00,45.81,103.44,60.67,11.53
2022-05-26 15:00:00,42.52,100.25,61.03,11.52
2022-05-26 16:00:00,41.66,101.6,64.14,11.47
2022-05-26 17:00:00,37.02,99.66,62.34,11.51
2022-05-26 18:00:00,30.4,87.9,60.1,11.46
